Frame:1 FPS:12.9461 iou:0.789186
Frame:597 FPS:15.0579 iou:0.0352869
Frame:598 FPS:17.8043 iou:0.0352869
Frame:599 FPS:16.9605 iou:0.0373626
Frame:600 FPS:16.1169 iou:0.0373626
Frame:601 FPS:15.7056 iou:0.0352869
Frame:602 FPS:15.8213 iou:0.0373626
Frame:603 FPS:15.7295 iou:0.0351648
Frame:604 FPS:14.4509 iou:0.0351648
Frame:605 FPS:16.0061 iou:0.0352869
Frame:606 FPS:18.1838 iou:0.0352869
Frame:607 FPS:15.7773 iou:0.0352869
Frame:608 FPS:15.8408 iou:0.0352869
Frame:609 FPS:16.7571 iou:0.0352869
Frame:610 FPS:16.0493 iou:0.0352869
Frame:611 FPS:17.4218 iou:0.0332112
Frame:612 FPS:17.0938 iou:0.0332112
Frame:613 FPS:16.0182 iou:0.0352869
Frame:614 FPS:16.2243 iou:0.0352869
Frame:615 FPS:16.1124 iou:0.0373626
Frame:616 FPS:16.2437 iou:0.0373626
Frame:617 FPS:14.2661 iou:0.0332112
Frame:618 FPS:16.9443 iou:0.0332112
Frame:619 FPS:16.7204 iou:0.0332112
Frame:620 FPS:15.3447 iou:0.0332112
Frame:621 FPS:15.9964 iou:0.0332112
Frame:622 FPS:16.8044 iou:0.0332112
Frame:623 FPS:16.4338 iou:0.0312576
Frame:624 FPS:15.585 iou:0.0312576
Frame:625 FPS:14.6049 iou:0.0311355
Frame:626 FPS:18.4138 iou:0.0347985
Frame:627 FPS:16.2238 iou:0.034188
Frame:628 FPS:17.3644 iou:0.0358974
Frame:629 FPS:17.112 iou:0.0384615
Frame:630 FPS:18.073 iou:0.040293
Frame:631 FPS:15.3181 iou:0.0429792
Frame:632 FPS:15.2537 iou:0.0456654
Frame:633 FPS:16.0144 iou:0.0483516
Frame:634 FPS:17.5611 iou:0.0456654
Frame:635 FPS:16.5674 iou:0.0456654
Frame:636 FPS:17.2754 iou:0.0429792
Frame:637 FPS:15.9709 iou:0.039072
Frame:638 FPS:17.0492 iou:0.0347985
Frame:639 FPS:16.1313 iou:0.0311355
Frame:640 FPS:16.7492 iou:0.0311355
Frame:641 FPS:15.6169 iou:0.032967
Frame:642 FPS:17.1123 iou:0.032967
Frame:643 FPS:16.1346 iou:0.0347985
Frame:644 FPS:16.4207 iou:0.0347985
Frame:645 FPS:16.3469 iou:0.03663
Frame:646 FPS:17.248 iou:0.0365631
Frame:647 FPS:15.9489 iou:0.0389959
Frame:648 FPS:17.2 iou:0.0369022
Frame:649 FPS:16.3192 iou:0.0348922
Frame:650 FPS:15.7448 iou:0.037055
Frame:651 FPS:17.003 iou:0.0349245
Frame:652 FPS:17.5576 iou:0.0328027
Frame:653 FPS:16.7562 iou:0.0306896
Frame:654 FPS:15.6338 iou:0.0285852
Frame:655 FPS:15.6731 iou:0.0285269
Frame:656 FPS:15.9516 iou:0.0248151
Frame:657 FPS:16.351 iou:0.0267239
Frame:658 FPS:16.9678 iou:0.0247678
Frame:659 FPS:17.133 iou:0.0241563
Frame:660 FPS:16.4184 iou:0.0220988
Frame:661 FPS:17.3786 iou:0.0200495
Frame:662 FPS:16.9249 iou:0.0189873
Frame:663 FPS:16.6929 iou:0.0168421
Frame:664 FPS:16.8091 iou:0.0168067
Frame:665 FPS:16.6052 iou:0.0138954
Frame:666 FPS:16.1481 iou:0.0138678
Frame:667 FPS:15.2109 iou:0.0111966
Frame:668 FPS:15.6736 iou:0.0111758
Frame:669 FPS:15.8138 iou:0.0105079
Frame:670 FPS:15.1708 iou:0.00874126
Frame:671 FPS:16.5267 iou:0.00654664
Frame:672 FPS:16.7084 iou:0.00490196
Frame:673 FPS:15.2048 iou:0.00163132
Frame:674 FPS:16.0715 iou:0
Frame:675 FPS:16.4068 iou:0
Frame:676 FPS:15.4913 iou:0
Frame:677 FPS:14.9992 iou:0
Frame:678 FPS:17.9011 iou:0
Frame:679 FPS:15.1557 iou:0
Frame:680 FPS:15.7782 iou:0
Frame:681 FPS:15.7265 iou:0
Frame:682 FPS:16.6289 iou:0
Frame:683 FPS:15.6434 iou:0
Frame:684 FPS:14.9181 iou:0
Frame:685 FPS:16.4684 iou:0
Frame:686 FPS:17.1092 iou:0
Frame:687 FPS:16.0861 iou:0
Frame:688 FPS:15.4757 iou:0
Frame:689 FPS:16.3264 iou:0
Frame:690 FPS:17.1302 iou:0
Frame:691 FPS:15.4318 iou:0
Frame:692 FPS:16.673 iou:0
Frame:693 FPS:15.3278 iou:0
Frame:694 FPS:15.7427 iou:0
Frame:695 FPS:14.6857 iou:0
Frame:696 FPS:15.6016 iou:0
Frame:697 FPS:16.2572 iou:0
Frame:698 FPS:14.1858 iou:0
Frame:699 FPS:16.0312 iou:0
Frame:700 FPS:15.4078 iou:0
Frame:701 FPS:16.3321 iou:0
Frame:702 FPS:15.1078 iou:0
Frame:703 FPS:16.0715 iou:0
Frame:704 FPS:16.4992 iou:0
Frame:705 FPS:14.4042 iou:0
Frame:706 FPS:17.5899 iou:0
Frame:707 FPS:15.3061 iou:0
Frame:708 FPS:14.6234 iou:0
Frame:709 FPS:15.6968 iou:0
Frame:710 FPS:15.3493 iou:0
Frame:711 FPS:17.1731 iou:0
Frame:712 FPS:15.443 iou:0
Frame:713 FPS:16.2729 iou:0
Frame:714 FPS:14.7466 iou:0
Frame:715 FPS:15.6395 iou:0
Frame:716 FPS:17.2891 iou:0
Frame:717 FPS:13.8922 iou:0
Frame:718 FPS:15.7463 iou:0
Frame:719 FPS:16.984 iou:0
Frame:720 FPS:15.8688 iou:0
Frame:721 FPS:15.0891 iou:0
Frame:722 FPS:15.235 iou:0
Frame:723 FPS:16.7658 iou:0
Frame:724 FPS:15.4238 iou:0
Frame:725 FPS:16.1428 iou:0
Frame:726 FPS:17.5597 iou:0
Frame:727 FPS:17.9543 iou:0
Frame:728 FPS:15.9364 iou:0
Frame:729 FPS:16.5805 iou:0
Frame:730 FPS:15.4898 iou:0
Frame:731 FPS:16.7805 iou:0
Frame:732 FPS:16.2861 iou:0
Frame:733 FPS:14.9034 iou:0
Frame:734 FPS:16.4642 iou:0
Frame:735 FPS:16.9651 iou:0
Frame:736 FPS:17.1033 iou:0
Frame:737 FPS:17.1578 iou:0
Frame:738 FPS:15.3136 iou:0
Frame:739 FPS:16.7325 iou:0
Frame:740 FPS:17.3348 iou:0
Frame:741 FPS:16.4093 iou:0
Frame:742 FPS:16.4447 iou:0
Frame:743 FPS:15.7084 iou:0
Frame:744 FPS:17.6647 iou:0
Frame:745 FPS:17.0646 iou:0
Frame:746 FPS:17.7794 iou:0
Frame:747 FPS:16.6677 iou:0
Frame:748 FPS:18.2235 iou:0
Frame:749 FPS:14.5684 iou:0
Frame:750 FPS:17.1078 iou:0
Frame:751 FPS:15.7765 iou:0
Frame:752 FPS:17.3743 iou:0
Frame:753 FPS:16.0988 iou:0
Frame:754 FPS:15.8867 iou:0
Frame:755 FPS:15.0728 iou:0
Frame:756 FPS:15.0308 iou:0
Frame:757 FPS:16.6656 iou:0
Frame:758 FPS:17.1052 iou:0
Frame:759 FPS:17.209 iou:0
Frame:760 FPS:15.6745 iou:0
Frame:761 FPS:15.9284 iou:0
Frame:762 FPS:16.067 iou:0
Frame:763 FPS:14.6134 iou:0
Frame:764 FPS:18.004 iou:0
Frame:765 FPS:15.0288 iou:0
Frame:766 FPS:16.1761 iou:0
Frame:767 FPS:16.0199 iou:0
Frame:768 FPS:16.2323 iou:0
Frame:769 FPS:15.9094 iou:0
Frame:770 FPS:14.5677 iou:0
Frame:771 FPS:15.4504 iou:0
Frame:772 FPS:18.0722 iou:0
Frame:773 FPS:15.1458 iou:0
Frame:774 FPS:17.235 iou:0
Frame:775 FPS:15.418 iou:0
Frame:776 FPS:16.4526 iou:0
Frame:777 FPS:15.9402 iou:0
Frame:778 FPS:15.7008 iou:0
Frame:779 FPS:16.5727 iou:0
Frame:780 FPS:16.3437 iou:0
Frame:781 FPS:17.6575 iou:0
Frame:782 FPS:15.9898 iou:0
Frame:783 FPS:17.0138 iou:0
Frame:784 FPS:15.6879 iou:0
Frame:785 FPS:16.63 iou:0
Frame:786 FPS:16.2613 iou:0
Frame:787 FPS:16.1033 iou:0
Frame:788 FPS:16.1941 iou:0
Frame:789 FPS:16.3638 iou:0
Frame:790 FPS:14.5719 iou:0
Frame:791 FPS:14.6377 iou:0
Frame:792 FPS:15.3274 iou:0
Frame:793 FPS:16.3334 iou:0
Frame:794 FPS:16.3129 iou:0
Frame:795 FPS:16.9869 iou:0
Frame:796 FPS:16.2541 iou:0
Frame:797 FPS:18.2027 iou:0
Frame:798 FPS:16.8787 iou:0
Frame:799 FPS:16.3582 iou:0
Frame:800 FPS:15.4001 iou:0
Frame:801 FPS:15.6009 iou:0
Frame:802 FPS:17.0553 iou:0
Frame:803 FPS:15.4383 iou:0
Frame:804 FPS:16.8239 iou:0
Frame:805 FPS:16.6509 iou:0
Frame:806 FPS:16.7454 iou:0
Frame:807 FPS:16.4566 iou:0
Frame:808 FPS:16.7293 iou:0
Frame:809 FPS:15.9638 iou:0
Frame:810 FPS:17.8741 iou:0
Frame:811 FPS:16.3567 iou:0
Frame:812 FPS:14.4116 iou:0
Frame:813 FPS:17.0648 iou:0
Frame:814 FPS:17.3022 iou:0
Frame:815 FPS:15.3349 iou:0
Frame:816 FPS:15.3363 iou:0
Frame:817 FPS:15.3705 iou:0
Frame:818 FPS:14.6836 iou:0
Frame:819 FPS:15.6386 iou:0
Frame:820 FPS:14.8006 iou:0
Frame:821 FPS:14.2376 iou:0
Frame:822 FPS:16.2032 iou:0
Frame:823 FPS:15.0462 iou:0
Frame:824 FPS:16.3024 iou:0
Frame:825 FPS:15.7978 iou:0
Frame:826 FPS:16.432 iou:0
Frame:827 FPS:16.0828 iou:0
Frame:828 FPS:14.9271 iou:0
Frame:829 FPS:17.0661 iou:0
Frame:830 FPS:14.6449 iou:0
Frame:831 FPS:15.8518 iou:0
Frame:832 FPS:15.8326 iou:0
Frame:833 FPS:15.6894 iou:0
Frame:834 FPS:17.4273 iou:0
Frame:835 FPS:16.1301 iou:0
Frame:836 FPS:15.9367 iou:0
Frame:837 FPS:16.4581 iou:0
Frame:838 FPS:15.9135 iou:0
Frame:839 FPS:16.5071 iou:0
Frame:840 FPS:16.0955 iou:0
Frame:841 FPS:16.2922 iou:0
Frame:842 FPS:16.0345 iou:0
Frame:843 FPS:15.0572 iou:0
Frame:844 FPS:15.7156 iou:0
Frame:845 FPS:15.2712 iou:0
Frame:846 FPS:16.4392 iou:0
Frame:847 FPS:15.1267 iou:0
Frame:848 FPS:17.0065 iou:0
Frame:849 FPS:17.2421 iou:0
Frame:850 FPS:14.998 iou:0
Frame:851 FPS:16.4002 iou:0
Frame:852 FPS:15.0292 iou:0
Frame:853 FPS:15.9889 iou:0
Frame:854 FPS:17.6185 iou:0
Frame:855 FPS:15.7664 iou:0
Frame:856 FPS:16.9129 iou:0
Frame:857 FPS:15.6645 iou:0
Frame:858 FPS:17.2775 iou:0
Frame:859 FPS:17.6622 iou:0
Frame:860 FPS:16.9037 iou:0
Frame:861 FPS:16.2429 iou:0
Frame:862 FPS:17.8642 iou:0
Frame:863 FPS:16.2067 iou:0
Frame:864 FPS:16.3321 iou:0
Frame:865 FPS:15.5323 iou:0
Frame:866 FPS:14.235 iou:0
Frame:867 FPS:15.137 iou:0
Frame:868 FPS:15.9986 iou:0
Frame:869 FPS:16.432 iou:0
Frame:870 FPS:16.2932 iou:0
Frame:871 FPS:16.6948 iou:0
Frame:872 FPS:16.2109 iou:0
Frame:873 FPS:16.9035 iou:0
Frame:874 FPS:16.0292 iou:0
Frame:875 FPS:14.391 iou:0
Frame:876 FPS:14.7605 iou:0
Frame:877 FPS:14.8721 iou:0
Frame:878 FPS:17.3586 iou:0
Frame:879 FPS:16.9443 iou:0
Frame:880 FPS:14.4226 iou:0
Frame:881 FPS:16.963 iou:0
Frame:882 FPS:16.4207 iou:0
Frame:883 FPS:16.6349 iou:0
Frame:884 FPS:16.0708 iou:0
Frame:885 FPS:14.8154 iou:0
Frame:886 FPS:16.8303 iou:0
Frame:887 FPS:15.8578 iou:0
Frame:888 FPS:17.2357 iou:0
Frame:889 FPS:17.2091 iou:0
Frame:890 FPS:15.8126 iou:0
Frame:891 FPS:16.7194 iou:0
Frame:892 FPS:15.2967 iou:0
Frame:893 FPS:14.3697 iou:0
Frame:894 FPS:16.4221 iou:0
Frame:895 FPS:17.3748 iou:0
Frame:896 FPS:13.8391 iou:0
Frame:897 FPS:16.1066 iou:0
Frame:898 FPS:16.0024 iou:0
Frame:899 FPS:15.5519 iou:0
Frame:900 FPS:17.1019 iou:0
Frame:901 FPS:16.0347 iou:0
Frame:902 FPS:16.5674 iou:0
Frame:903 FPS:15.4216 iou:0
Frame:904 FPS:17.0155 iou:0
Frame:905 FPS:16.4639 iou:0
Frame:906 FPS:16.0596 iou:0
Frame:907 FPS:17.723 iou:0
Frame:908 FPS:16.3303 iou:0
Frame:909 FPS:17.0647 iou:0
Frame:910 FPS:15.138 iou:0
Frame:911 FPS:16.3171 iou:0
Frame:912 FPS:12.8717 iou:0
Frame:913 FPS:16.9895 iou:0
Frame:914 FPS:16.02 iou:0
Frame:915 FPS:16.1326 iou:0
Frame:916 FPS:17.6391 iou:0
Frame:917 FPS:14.0304 iou:0
Frame:918 FPS:15.4342 iou:0
Frame:919 FPS:16.6884 iou:0
Frame:920 FPS:14.9121 iou:0
Frame:921 FPS:15.5981 iou:0
Frame:922 FPS:15.1777 iou:0
Frame:923 FPS:15.5669 iou:0
Frame:924 FPS:16.1042 iou:0
Frame:925 FPS:16.282 iou:0
Frame:926 FPS:16.1068 iou:0
Frame:927 FPS:16.157 iou:0
Frame:928 FPS:15.5968 iou:0
Frame:929 FPS:16.742 iou:0
Frame:930 FPS:16.3836 iou:0
Frame:931 FPS:15.068 iou:0
Frame:932 FPS:15.6693 iou:0
Frame:933 FPS:15.6156 iou:0
Frame:934 FPS:17.0547 iou:0
Frame:935 FPS:16.4063 iou:0
Frame:936 FPS:17.9912 iou:0
Frame:937 FPS:15.9947 iou:0
Frame:938 FPS:15.8627 iou:0
Frame:939 FPS:14.2074 iou:0
Frame:940 FPS:16.0494 iou:0
Frame:941 FPS:15.2262 iou:0
Frame:942 FPS:14.8802 iou:0
Frame:943 FPS:13.9807 iou:0
Frame:944 FPS:15.7557 iou:0
Frame:945 FPS:15.7225 iou:0
Frame:946 FPS:16.5797 iou:0
Frame:947 FPS:16.1756 iou:0
Frame:948 FPS:16.932 iou:0
Frame:949 FPS:16.7161 iou:0
Frame:950 FPS:16.9906 iou:0
Frame:951 FPS:15.2162 iou:0
Frame:952 FPS:14.9371 iou:0
Frame:953 FPS:15.6773 iou:0
Frame:954 FPS:16.5556 iou:0
Frame:955 FPS:18.1142 iou:0
Frame:956 FPS:15.9181 iou:0
Frame:957 FPS:16.6167 iou:0
Frame:958 FPS:15.9635 iou:0
Frame:959 FPS:16.5517 iou:0
Frame:960 FPS:17.4272 iou:0
Frame:961 FPS:16.558 iou:0
Frame:962 FPS:15.604 iou:0
Frame:963 FPS:15.5226 iou:0
Frame:964 FPS:16.0816 iou:0
Frame:965 FPS:15.7648 iou:0
Frame:966 FPS:15.2833 iou:0
Frame:967 FPS:17.3003 iou:0
Frame:968 FPS:16.4149 iou:0
Frame:969 FPS:15.7857 iou:0
Frame:970 FPS:14.7745 iou:0
Frame:971 FPS:16.7137 iou:0
Frame:972 FPS:16.3022 iou:0
Frame:973 FPS:15.0938 iou:0
Frame:974 FPS:15.1884 iou:0
Frame:975 FPS:15.7208 iou:0
Frame:976 FPS:14.9457 iou:0
Frame:977 FPS:15.229 iou:0
Frame:978 FPS:15.6572 iou:0
Frame:979 FPS:16.5003 iou:0
Frame:980 FPS:15.2808 iou:0
Frame:981 FPS:16.6087 iou:0
Frame:982 FPS:14.731 iou:0
Frame:983 FPS:14.978 iou:0
Frame:984 FPS:16.8389 iou:0
Frame:985 FPS:17.4031 iou:0
Frame:986 FPS:15.4946 iou:0
Frame:987 FPS:14.7701 iou:0
Frame:988 FPS:17.7411 iou:0
Frame:989 FPS:15.6933 iou:0
Frame:990 FPS:16.7879 iou:0
Frame:991 FPS:17.3276 iou:0
Frame:992 FPS:16.8726 iou:0
Frame:993 FPS:16.2277 iou:0
Frame:994 FPS:16.7795 iou:0
Frame:995 FPS:17.7023 iou:0
Frame:996 FPS:16.4344 iou:0
Frame:997 FPS:17.646 iou:0
Frame:998 FPS:16.7925 iou:0
Frame:999 FPS:16.1258 iou:0
Frame:1000 FPS:16.4491 iou:0
Frame:1001 FPS:16.4702 iou:0
Frame:1002 FPS:16.3908 iou:0
Frame:1003 FPS:16.8884 iou:0
Frame:1004 FPS:16.3257 iou:0
Frame:1005 FPS:15.2308 iou:0
Frame:1006 FPS:17.2881 iou:0
Frame:1007 FPS:16.5016 iou:0
Frame:1008 FPS:15.958 iou:0
Frame:1009 FPS:16.1444 iou:0
Frame:1010 FPS:15.1701 iou:0
Frame:1011 FPS:15.279 iou:0
Frame:1012 FPS:16.9757 iou:0
Frame:1013 FPS:15.4796 iou:0
Frame:1014 FPS:17.0122 iou:0
Frame:1015 FPS:16.2679 iou:0
Frame:1016 FPS:16.8429 iou:0
Frame:1017 FPS:15.1036 iou:0
Frame:1018 FPS:15.8838 iou:0
Frame:1019 FPS:17.471 iou:0
Frame:1020 FPS:17.0306 iou:0
Frame:1021 FPS:15.6038 iou:0
Frame:1022 FPS:15.8569 iou:0
Frame:1023 FPS:14.967 iou:0
Frame:1024 FPS:16.8834 iou:0
Frame:1025 FPS:15.1338 iou:0
Frame:1026 FPS:17.2513 iou:0
Frame:1027 FPS:12.9475 iou:0
Frame:1028 FPS:13.4646 iou:0
Frame:1029 FPS:12.8351 iou:0
Frame:1030 FPS:12.2924 iou:0
Frame:1031 FPS:13.1741 iou:0
Frame:1032 FPS:13.8952 iou:0
Frame:1033 FPS:14.529 iou:0
Frame:1034 FPS:16.3866 iou:0
Frame:1035 FPS:16.2739 iou:0
Frame:1036 FPS:14.2332 iou:0
Frame:1037 FPS:13.6511 iou:0
Frame:1038 FPS:15.2186 iou:0
Frame:1039 FPS:16.4611 iou:0
Frame:1040 FPS:14.1372 iou:0
Frame:1041 FPS:15.4772 iou:0
Frame:1042 FPS:16.0369 iou:0
Frame:1043 FPS:16.4047 iou:0
Frame:1044 FPS:14.3976 iou:0
Frame:1045 FPS:15.7979 iou:0
Frame:1046 FPS:17.0819 iou:0
Frame:1047 FPS:17.0199 iou:0
Frame:1048 FPS:15.1214 iou:0
Frame:1049 FPS:16.2487 iou:0
Frame:1050 FPS:15.2658 iou:0
Frame:1051 FPS:14.6036 iou:0
Frame:1052 FPS:15.0258 iou:0
Frame:1053 FPS:15.2266 iou:0
Frame:1054 FPS:16.3907 iou:0
Frame:1055 FPS:15.2801 iou:0
Frame:1056 FPS:16.0195 iou:0
Frame:1057 FPS:15.9463 iou:0
Frame:1058 FPS:16.4609 iou:0
Frame:1059 FPS:15.5319 iou:0
Frame:1060 FPS:16.163 iou:0
Frame:1061 FPS:16.3804 iou:0
Frame:1062 FPS:15.5224 iou:0
Frame:1063 FPS:15.7879 iou:0
Frame:1064 FPS:15.5607 iou:0
Frame:1065 FPS:15.4036 iou:0
Frame:1066 FPS:16.5286 iou:0
Frame:1067 FPS:15.7852 iou:0
Frame:1068 FPS:16.6187 iou:0
Frame:1069 FPS:16.4822 iou:0
Frame:1070 FPS:16.4854 iou:0
Frame:1071 FPS:16.8964 iou:0
Frame:1072 FPS:14.9955 iou:0
Frame:1073 FPS:15.6883 iou:0
Frame:1074 FPS:15.789 iou:0
Frame:1075 FPS:15.9505 iou:0
Frame:1076 FPS:15.7917 iou:0
Frame:1077 FPS:15.6066 iou:0
Frame:1078 FPS:15.4031 iou:0
Frame:1079 FPS:16.8188 iou:0
Frame:1080 FPS:16.1244 iou:0
Frame:1081 FPS:18.2473 iou:0
Frame:1082 FPS:15.6749 iou:0
Frame:1083 FPS:17.2687 iou:0
Frame:1084 FPS:16.1893 iou:0
Frame:1085 FPS:14.8484 iou:0
Frame:1086 FPS:17.0975 iou:0
Frame:1087 FPS:16.8366 iou:0
Frame:1088 FPS:16.4622 iou:0
Frame:1089 FPS:16.0112 iou:0
Frame:1090 FPS:15.8616 iou:0
Frame:1091 FPS:16.1196 iou:0
Frame:1092 FPS:17.0412 iou:0
Frame:1093 FPS:15.8141 iou:0
Frame:1094 FPS:15.7484 iou:0
Frame:1095 FPS:14.3994 iou:0
Frame:1096 FPS:16.6802 iou:0
Frame:1097 FPS:16.1491 iou:0
Frame:1098 FPS:14.6657 iou:0
Frame:1099 FPS:16.2233 iou:0
Frame:1100 FPS:15.5546 iou:0
Frame:1101 FPS:17.7713 iou:0
Frame:1102 FPS:15.9806 iou:0
Frame:1103 FPS:16.4194 iou:0
Frame:1104 FPS:15.3492 iou:0
Frame:1105 FPS:14.9282 iou:0
Frame:1106 FPS:15.1229 iou:0
Frame:1107 FPS:15.7479 iou:0
Frame:1108 FPS:15.9274 iou:0
Frame:1109 FPS:15.3593 iou:0
Frame:1110 FPS:16.1446 iou:0
Frame:1111 FPS:16.5921 iou:0
Frame:1112 FPS:15.094 iou:0
Frame:1113 FPS:14.8094 iou:0
Frame:1114 FPS:16.9252 iou:0
Frame:1115 FPS:15.848 iou:0
Frame:1116 FPS:17.1675 iou:0
Frame:1117 FPS:16.1927 iou:0
Frame:1118 FPS:15.4586 iou:0
Frame:1119 FPS:15.89 iou:0
Frame:1120 FPS:15.9694 iou:0
Frame:1121 FPS:16.5784 iou:0
Frame:1122 FPS:18.1197 iou:0
Frame:1123 FPS:15.8041 iou:0
Frame:1124 FPS:16.3608 iou:0
Frame:1125 FPS:15.087 iou:0
Frame:1126 FPS:16.6324 iou:0
Frame:1127 FPS:15.8319 iou:0
Frame:1128 FPS:16.3446 iou:0
Frame:1129 FPS:14.6097 iou:0
Frame:1130 FPS:15.678 iou:0
Frame:1131 FPS:15.492 iou:0
Frame:1132 FPS:16.6215 iou:0
Frame:1133 FPS:16.3358 iou:0
Frame:1134 FPS:16.02 iou:0
Frame:1135 FPS:14.8029 iou:0
Frame:1136 FPS:14.8581 iou:0
Frame:1137 FPS:16.1883 iou:0
Frame:1138 FPS:15.3102 iou:0
Frame:1139 FPS:17.6039 iou:0
Frame:1140 FPS:14.7134 iou:0
Frame:1141 FPS:16.702 iou:0
Frame:1142 FPS:16.7148 iou:0
Frame:1143 FPS:16.4253 iou:0
Frame:1144 FPS:16.712 iou:0
Frame:1145 FPS:16.4591 iou:0
Frame:1146 FPS:17.1335 iou:0
Frame:1147 FPS:16.161 iou:0
Frame:1148 FPS:16.272 iou:0
Frame:1149 FPS:16.5321 iou:0
Frame:1150 FPS:16.2672 iou:0
Frame:1151 FPS:16.0011 iou:0
Frame:1152 FPS:15.7583 iou:0
Frame:1153 FPS:15.4599 iou:0
Frame:1154 FPS:16.3398 iou:0
Frame:1155 FPS:16.2031 iou:0
Frame:1156 FPS:15.9703 iou:0
Frame:1157 FPS:16.3983 iou:0
Frame:1158 FPS:14.622 iou:0
Frame:1159 FPS:15.5223 iou:0
Frame:1160 FPS:17.1198 iou:0
Frame:1161 FPS:16.4494 iou:0
Frame:1162 FPS:14.6322 iou:0
Frame:1163 FPS:14.9792 iou:0
Frame:1164 FPS:15.7469 iou:0
Frame:1165 FPS:16.6822 iou:0
Frame:1166 FPS:15.1978 iou:0
Frame:1167 FPS:15.7816 iou:0
Frame:1168 FPS:15.0395 iou:0
Frame:1169 FPS:15.7253 iou:0
Frame:1170 FPS:14.9682 iou:0
Frame:1171 FPS:17.6582 iou:0
Frame:1172 FPS:16.0204 iou:0
Frame:1173 FPS:17.2647 iou:0
Frame:1174 FPS:16.29 iou:0
Frame:1175 FPS:14.2972 iou:0
Frame:1176 FPS:15.5153 iou:0
Frame:1177 FPS:15.155 iou:0
Frame:1178 FPS:14.6594 iou:0
Frame:1179 FPS:17.2888 iou:0
Frame:1180 FPS:15.8669 iou:0
Frame:1181 FPS:14.971 iou:0
Frame:1182 FPS:15.3323 iou:0
Frame:1183 FPS:16.7136 iou:0
Frame:1184 FPS:17.0435 iou:0
Frame:1185 FPS:17.4634 iou:0
Frame:1186 FPS:14.2941 iou:0
Frame:1187 FPS:14.1647 iou:0
Frame:1188 FPS:16.6793 iou:0
Frame:1189 FPS:15.9315 iou:0
Frame:1190 FPS:16.5147 iou:0
Frame:1191 FPS:17.2869 iou:0
Frame:1192 FPS:14.1021 iou:0
Frame:1193 FPS:14.2568 iou:0
Frame:1194 FPS:14.7463 iou:0
Frame:1195 FPS:15.5966 iou:0
Frame:1196 FPS:15.5647 iou:0
Frame:1197 FPS:16.7114 iou:0
Frame:1198 FPS:14.4573 iou:0
Frame:1199 FPS:14.9227 iou:0
Frame:1200 FPS:17.851 iou:0
Frame:1201 FPS:16.7465 iou:0
Frame:1202 FPS:16.0241 iou:0
Frame:1203 FPS:16.9632 iou:0
Frame:1204 FPS:17.4434 iou:0
Frame:1205 FPS:16.44 iou:0
Frame:1206 FPS:16.1225 iou:0
Frame:1207 FPS:16.7352 iou:0
Frame:1208 FPS:16.5255 iou:0
Frame:1209 FPS:15.4792 iou:0
Frame:1210 FPS:16.3718 iou:0
Frame:1211 FPS:17.0016 iou:0
Frame:1212 FPS:15.4035 iou:0
Frame:1213 FPS:15.5353 iou:0
Frame:1214 FPS:15.7501 iou:0
Frame:1215 FPS:15.1272 iou:0
Frame:1216 FPS:16.4305 iou:0
Frame:1217 FPS:15.9723 iou:0
Frame:1218 FPS:14.4026 iou:0
Frame:1219 FPS:15.559 iou:0
Frame:1220 FPS:15.3669 iou:0
Frame:1221 FPS:15.9247 iou:0
Frame:1222 FPS:15.2337 iou:0
Frame:1223 FPS:14.4953 iou:0
Frame:1224 FPS:15.1304 iou:0
Frame:1225 FPS:14.2107 iou:0
Frame:1226 FPS:16.1724 iou:0
Frame:1227 FPS:15.1567 iou:0
Frame:1228 FPS:14.5264 iou:0
Frame:1229 FPS:15.2123 iou:0
Frame:1230 FPS:14.8464 iou:0
Frame:1231 FPS:14.1104 iou:0
Frame:1232 FPS:15.4767 iou:0
Frame:1233 FPS:14.6663 iou:0
Frame:1234 FPS:15.6306 iou:0
Frame:1235 FPS:15.9579 iou:0
Frame:1236 FPS:16.3757 iou:0
Frame:1237 FPS:16.2626 iou:0
Frame:1238 FPS:15.1007 iou:0
Frame:1239 FPS:15.7008 iou:0
Frame:1240 FPS:15.5324 iou:0
Frame:1241 FPS:15.78 iou:0
Frame:1242 FPS:15.3725 iou:0
Frame:1243 FPS:15.9572 iou:0
Frame:1244 FPS:14.5974 iou:0
Frame:1245 FPS:16.0849 iou:0
Frame:1246 FPS:16.3936 iou:0
Frame:1247 FPS:14.8489 iou:0
Frame:1248 FPS:16.6241 iou:0
Frame:1249 FPS:16.9254 iou:0
Frame:1250 FPS:17.73 iou:0
Frame:1251 FPS:15.1233 iou:0
Frame:1252 FPS:16.658 iou:0
Frame:1253 FPS:16.6821 iou:0
Frame:1254 FPS:15.5318 iou:0
Frame:1255 FPS:16.8898 iou:0
Frame:1256 FPS:16.3692 iou:0
Frame:1257 FPS:15.8335 iou:0
Frame:1258 FPS:18.2945 iou:0
Frame:1259 FPS:17.7259 iou:0
Frame:1260 FPS:16.1891 iou:0
Frame:1261 FPS:16.2915 iou:0
Frame:1262 FPS:16.9856 iou:0
Frame:1263 FPS:17.0276 iou:0
Frame:1264 FPS:16.7891 iou:0
Frame:1265 FPS:15.0804 iou:0
Frame:1266 FPS:14.9564 iou:0
Frame:1267 FPS:16.7893 iou:0
Frame:1268 FPS:16.1466 iou:0
Frame:1269 FPS:14.9199 iou:0
