Frame:1 FPS:11.4828 iou:0.777778
Frame:613 FPS:13.4512 iou:0.108
Frame:614 FPS:13.5748 iou:0.108
Frame:615 FPS:14.097 iou:0.108
Frame:616 FPS:13.0363 iou:0.0994017
Frame:617 FPS:12.8676 iou:0.0946331
Frame:618 FPS:11.9345 iou:0.0876268
Frame:619 FPS:11.7588 iou:0.0876268
Frame:620 FPS:12.7913 iou:0.0876268
Frame:621 FPS:12.0443 iou:0.0876268
Frame:622 FPS:13.7514 iou:0.0876268
Frame:623 FPS:12.4658 iou:0.0876268
Frame:624 FPS:14.0759 iou:0.0876268
Frame:625 FPS:13.9101 iou:0.0876268
Frame:626 FPS:14.0838 iou:0.0876268
Frame:627 FPS:13.9633 iou:0.0876268
Frame:628 FPS:11.3559 iou:0.0876268
Frame:629 FPS:13.3285 iou:0.0876268
Frame:630 FPS:13.8181 iou:0.0876268
Frame:631 FPS:14.0576 iou:0.0876268
Frame:632 FPS:12.84 iou:0.0876268
Frame:633 FPS:12.8177 iou:0.0876268
Frame:634 FPS:11.7153 iou:0.0876268
Frame:635 FPS:13.3368 iou:0.0876268
Frame:636 FPS:14.2815 iou:0.0876268
Frame:637 FPS:11.9226 iou:0.0841613
Frame:638 FPS:14.99 iou:0.0804769
Frame:639 FPS:12.5447 iou:0.0774194
Frame:640 FPS:13.0784 iou:0.0774194
Frame:641 FPS:12.2194 iou:0.0774194
Frame:642 FPS:13.0493 iou:0.0774194
Frame:643 FPS:12.1996 iou:0.0741758
Frame:644 FPS:13.2372 iou:0.0703812
Frame:645 FPS:12.7522 iou:0.0675845
Frame:646 FPS:13.6897 iou:0.0675845
Frame:647 FPS:13.7813 iou:0.0675845
Frame:648 FPS:13.0866 iou:0.0675845
Frame:649 FPS:12.6363 iou:0.0685932
Frame:650 FPS:11.4161 iou:0.0696325
Frame:651 FPS:14.0862 iou:0.0707038
Frame:652 FPS:12.0296 iou:0.0707038
Frame:653 FPS:13.4738 iou:0.0707038
Frame:654 FPS:15.0096 iou:0.0707038
Frame:655 FPS:13.2718 iou:0.0699595
Frame:656 FPS:15.3572 iou:0.0685171
Frame:657 FPS:15.1614 iou:0.0678179
Frame:658 FPS:11.5545 iou:0.0678179
Frame:659 FPS:11.2277 iou:0.0678179
Frame:660 FPS:12.8389 iou:0.0678179
Frame:661 FPS:12.7694 iou:0.0651289
Frame:662 FPS:13.8549 iou:0.0635294
Frame:663 FPS:12.61 iou:0.0611033
Frame:664 FPS:11.6795 iou:0.0611033
Frame:665 FPS:11.8369 iou:0.0611033
Frame:666 FPS:12.1915 iou:0.0611033
Frame:667 FPS:12.9384 iou:0.059652
Frame:668 FPS:12.4141 iou:0.0585049
Frame:669 FPS:12.5069 iou:0.0571429
Frame:670 FPS:14.8693 iou:0.0553066
Frame:671 FPS:12.6749 iou:0.0535581
Frame:672 FPS:11.7486 iou:0.0518919
Frame:673 FPS:12.4278 iou:0.0518919
Frame:674 FPS:12.5954 iou:0.0518919
Frame:675 FPS:11.8113 iou:0.0518919
Frame:676 FPS:13.3521 iou:0.0492139
Frame:677 FPS:15.0303 iou:0.0467381
Frame:678 FPS:14.0915 iou:0.0444444
Frame:679 FPS:14.6947 iou:0.047952
Frame:680 FPS:14.513 iou:0.0507638
Frame:681 FPS:13.6119 iou:0.055102
Frame:682 FPS:11.6716 iou:0.055102
Frame:683 FPS:13.3333 iou:0.054326
Frame:684 FPS:14.1442 iou:0.054326
Frame:685 FPS:12.1398 iou:0.0526316
Frame:686 FPS:12.5485 iou:0.0521739
Frame:687 FPS:11.8723 iou:0.0505796
Frame:688 FPS:13.0557 iou:0.0498961
Frame:689 FPS:12.8187 iou:0.0488136
Frame:690 FPS:11.4671 iou:0.0481713
Frame:691 FPS:12.7455 iou:0.0471461
Frame:692 FPS:14.6728 iou:0.0463669
Frame:693 FPS:13.0907 iou:0.0453972
Frame:694 FPS:11.3288 iou:0.0444582
Frame:695 FPS:11.6709 iou:0.0432
Frame:696 FPS:12.0903 iou:0.042328
Frame:697 FPS:13.9149 iou:0.042328
Frame:698 FPS:13.5589 iou:0.042328
Frame:699 FPS:13.7729 iou:0.042328
Frame:700 FPS:12.474 iou:0.0419948
Frame:701 FPS:14.1085 iou:0.0414826
Frame:702 FPS:14.2683 iou:0.0411585
Frame:703 FPS:11.7339 iou:0.0408395
Frame:704 FPS:12.9275 iou:0.0408395
Frame:705 FPS:12.0946 iou:0.0405253
Frame:706 FPS:12.958 iou:0.0394305
Frame:707 FPS:11.612 iou:0.0382132
Frame:708 FPS:12.7846 iou:0.0372093
Frame:709 FPS:12.5871 iou:0.0365112
Frame:710 FPS:13.2633 iou:0.0360963
Frame:711 FPS:12.1503 iou:0.0354302
Frame:712 FPS:14.5782 iou:0.0351734
Frame:713 FPS:12.7773 iou:0.0347826
Frame:714 FPS:12.5228 iou:0.0345324
Frame:715 FPS:10.8044 iou:0.0333025
Frame:716 FPS:12.1172 iou:0.0327124
Frame:717 FPS:12.8009 iou:0.0315789
Frame:718 FPS:14.2966 iou:0.0313612
Frame:719 FPS:13.3824 iou:0.0313612
Frame:720 FPS:11.688 iou:0.0311464
Frame:721 FPS:12.9177 iou:0.0300919
Frame:722 FPS:14.5016 iou:0.0293878
Frame:723 FPS:13.4937 iou:0.0284211
Frame:724 FPS:12.604 iou:0.0282353
Frame:725 FPS:13.3725 iou:0.027871
Frame:726 FPS:14.8309 iou:0.0276923
Frame:727 FPS:13.2825 iou:0.0270711
Frame:728 FPS:11.8375 iou:0.0263785
Frame:729 FPS:14.7933 iou:0.0258003
Frame:730 FPS:12.9146 iou:0.0253968
Frame:731 FPS:13.9251 iou:0.0250871
Frame:732 FPS:12.0661 iou:0.0246998
Frame:733 FPS:14.0585 iou:0.0246998
Frame:734 FPS:13.6663 iou:0.0246998
Frame:735 FPS:13.0289 iou:0.0246998
Frame:736 FPS:15.0393 iou:0.0243216
Frame:737 FPS:12.3155 iou:0.0238753
Frame:738 FPS:11.6014 iou:0.0235166
Frame:739 FPS:13.0727 iou:0.0226891
Frame:740 FPS:11.8577 iou:0.021714
Frame:741 FPS:12.3822 iou:0.020979
Frame:742 FPS:12.1023 iou:0.0208605
Frame:743 FPS:15.3814 iou:0.0206274
Frame:744 FPS:12.5409 iou:0.0205128
Frame:745 FPS:13.8965 iou:0.0203995
Frame:746 FPS:13.7778 iou:0.0201765
Frame:747 FPS:14.6903 iou:0.0200669
Frame:748 FPS:14.1798 iou:0.0196829
Frame:749 FPS:14.5981 iou:0.0191489
Frame:750 FPS:15.21 iou:0.0187908
Frame:751 FPS:12.8569 iou:0.0184426
Frame:752 FPS:14.1596 iou:0.0179581
Frame:753 FPS:13.2764 iou:0.0176327
Frame:754 FPS:13.1982 iou:0.0169598
Frame:755 FPS:13.202 iou:0.0164509
Frame:756 FPS:13.9204 iou:0.0158445
Frame:757 FPS:13.6731 iou:0.0155743
Frame:758 FPS:13.0717 iou:0.0154253
Frame:759 FPS:13.0417 iou:0.0151659
Frame:760 FPS:13.5043 iou:0.0148433
Frame:761 FPS:13.7994 iou:0.014426
Frame:762 FPS:13.1947 iou:0.0141269
Frame:763 FPS:12.7618 iou:0.0138996
Frame:764 FPS:12.834 iou:0.0135815
Frame:765 FPS:13.8732 iou:0.0133672
Frame:766 FPS:13.1523 iou:0.0131579
Frame:767 FPS:13.8999 iou:0.0130101
Frame:768 FPS:14.1857 iou:0.0128091
Frame:769 FPS:13.7397 iou:0.0122553
Frame:770 FPS:14.1757 iou:0.0118139
Frame:771 FPS:14.0179 iou:0.0113234
Frame:772 FPS:11.9078 iou:0.0108871
Frame:773 FPS:13.2376 iou:0.0104755
Frame:774 FPS:13.132 iou:0.0100869
Frame:775 FPS:12.738 iou:0.0100869
Frame:776 FPS:13.8528 iou:0.0100869
Frame:777 FPS:15.1502 iou:0.0100869
Frame:778 FPS:14.3626 iou:0.00958935
Frame:779 FPS:14.4256 iou:0.00909435
Frame:780 FPS:15.2963 iou:0.00866774
Frame:781 FPS:15.1129 iou:0.00848057
Frame:782 FPS:14.2244 iou:0.00831617
Frame:783 FPS:14.9682 iou:0.00814019
Frame:784 FPS:14.1224 iou:0.0078046
Frame:785 FPS:15.0136 iou:0.00747508
Frame:786 FPS:14.2924 iou:0.00717942
Frame:787 FPS:15.1335 iou:0.00690096
Frame:788 FPS:15.4618 iou:0.00665025
Frame:789 FPS:14.011 iou:0.00640171
Frame:790 FPS:13.3916 iou:0.00619621
Frame:791 FPS:14.0426 iou:0.00599018
Frame:792 FPS:14.7782 iou:0.00580403
Frame:793 FPS:12.8249 iou:0.00560791
Frame:794 FPS:13.5448 iou:0.00538278
Frame:795 FPS:13.9189 iou:0.00520808
Frame:796 FPS:12.0758 iou:0.00509987
Frame:797 FPS:12.6602 iou:0.00498776
Frame:798 FPS:14.2545 iou:0.00488682
Frame:799 FPS:15.2577 iou:0.00464876
Frame:800 FPS:12.7592 iou:0.00442782
Frame:801 FPS:14.249 iou:0.00422238
Frame:802 FPS:13.2717 iou:0.00405044
Frame:803 FPS:12.6135 iou:0.00387966
Frame:804 FPS:14.2156 iou:0.00372806
Frame:805 FPS:12.841 iou:0
Frames:804 AvgPrecisionKcf:0.845771 AvgIouKcf:0.245753 SuccessRateKcf:0.0895522 AvgFpsKcf:13.5052
