Frame:1 FPS:15.0344 iou:0.984496
Frame:611 FPS:15.0353 iou:0.393419
Frame:612 FPS:17.2397 iou:0.388306
Frame:613 FPS:16.0321 iou:0.392738
Frame:614 FPS:17.2375 iou:0.3972
Frame:615 FPS:15.1798 iou:0.40169
Frame:616 FPS:16.6554 iou:0.406208
Frame:617 FPS:15.2209 iou:0.406208
Frame:618 FPS:15.3533 iou:0.410757
Frame:619 FPS:16.3593 iou:0.401054
Frame:620 FPS:15.2392 iou:0.395865
Frame:621 FPS:15.8848 iou:0.390643
Frame:622 FPS:15.7778 iou:0.386131
Frame:623 FPS:17.0955 iou:0.390643
Frame:624 FPS:15.3156 iou:0.386131
Frame:625 FPS:15.2977 iou:0.390643
Frame:626 FPS:15.4143 iou:0.395185
Frame:627 FPS:17.2577 iou:0.399757
Frame:628 FPS:15.8416 iou:0.396815
Frame:629 FPS:15.9996 iou:0.394813
Frame:630 FPS:14.8157 iou:0.391741
Frame:631 FPS:15.9217 iou:0.38947
Frame:632 FPS:16.0452 iou:0.389439
Frame:633 FPS:16.5002 iou:0.391637
Frame:634 FPS:14.6303 iou:0.387072
Frame:635 FPS:16.1691 iou:0.378032
Frame:636 FPS:17.4613 iou:0.373555
Frame:637 FPS:15.2251 iou:0.371514
Frame:638 FPS:15.4767 iou:0.370671
Frame:639 FPS:13.9262 iou:0.36411
Frame:640 FPS:14.3689 iou:0.375415
Frame:641 FPS:15.7408 iou:0.38
Frame:642 FPS:15.5756 iou:0.382312
Frame:643 FPS:16.2331 iou:0.380234
Frame:644 FPS:16.5258 iou:0.378141
Frame:645 FPS:14.9392 iou:0.376035
Frame:646 FPS:16.3124 iou:0.380712
Frame:647 FPS:15.5648 iou:0.385421
Frame:648 FPS:15.2463 iou:0.394937
Frame:649 FPS:15.2309 iou:0.383242
Frame:650 FPS:15.819 iou:0.370689
Frame:651 FPS:16.3494 iou:0.354713
Frame:652 FPS:16.9058 iou:0.360388
Frame:653 FPS:17.7368 iou:0.367319
Frame:654 FPS:16.2894 iou:0.37774
Frame:655 FPS:17.9855 iou:0.380137
Frame:656 FPS:16.9523 iou:0.389655
Frame:657 FPS:17.0075 iou:0.396956
Frame:658 FPS:17.0621 iou:0.391354
Frame:659 FPS:15.6085 iou:0.387071
Frame:660 FPS:15.2223 iou:0.381375
Frame:661 FPS:16.0563 iou:0.381375
Frame:662 FPS:15.0955 iou:0.391201
Frame:663 FPS:16.8498 iou:0.396166
Frame:664 FPS:16.9943 iou:0.392597
Frame:665 FPS:17.3868 iou:0.385459
Frame:666 FPS:16.101 iou:0.376975
Frame:667 FPS:15.7618 iou:0.378321
Frame:668 FPS:14.9326 iou:0.379676
Frame:669 FPS:16.8914 iou:0.381041
Frame:670 FPS:17.1978 iou:0.373575
Frame:671 FPS:17.5673 iou:0.368035
Frame:672 FPS:16.9973 iou:0.36461
Frame:673 FPS:16.2244 iou:0.369233
Frame:674 FPS:16.6316 iou:0.373887
Frame:675 FPS:17.7295 iou:0.378572
Frame:676 FPS:16.3311 iou:0.376446
Frame:677 FPS:15.5869 iou:0.37087
Frame:678 FPS:15.6901 iou:0.368702
Frame:679 FPS:14.8187 iou:0.374912
Frame:680 FPS:16.1872 iou:0.381773
Frame:681 FPS:16.6 iou:0.387665
Frame:682 FPS:16.9787 iou:0.394052
Frame:683 FPS:15.9304 iou:0.40692
Frame:684 FPS:17.4062 iou:0.40806
Frame:685 FPS:16.8659 iou:0.405815
Frame:686 FPS:16.5843 iou:0.40736
Frame:687 FPS:16.3464 iou:0.405096
Frame:688 FPS:16.2144 iou:0.405096
Frame:689 FPS:17.352 iou:0.415918
Frame:690 FPS:17.1449 iou:0.421392
Frame:691 FPS:16.79 iou:0.410486
Frame:692 FPS:17.1448 iou:0.410486
Frame:693 FPS:17.2083 iou:0.399746
Frame:694 FPS:15.7976 iou:0.410486
Frame:695 FPS:14.9918 iou:0.410486
Frame:696 FPS:16.2159 iou:0.421392
Frame:697 FPS:15.1471 iou:0.41366
Frame:698 FPS:16.8477 iou:0.415265
Frame:699 FPS:17.8136 iou:0.407503
Frame:700 FPS:14.4659 iou:0.395871
Frame:701 FPS:15.5154 iou:0.388462
Frame:702 FPS:15.6438 iou:0.371571
Frame:703 FPS:17.414 iou:0.382052
Frame:704 FPS:17.0258 iou:0.387352
Frame:705 FPS:15.935 iou:0.387352
Frame:706 FPS:16.8344 iou:0.392693
Frame:707 FPS:15.5274 iou:0.392693
Frame:708 FPS:16.0778 iou:0.398076
Frame:709 FPS:16.8606 iou:0.4035
Frame:710 FPS:16.6075 iou:0.4035
Frame:711 FPS:15.0148 iou:0.4035
Frame:712 FPS:15.285 iou:0.408967
Frame:713 FPS:14.8369 iou:0.414476
Frame:714 FPS:17.0877 iou:0.420028
Frame:715 FPS:15.3279 iou:0.404326
Frame:716 FPS:16.6032 iou:0.394097
Frame:717 FPS:16.6034 iou:0.383786
Frame:718 FPS:14.6593 iou:0.387743
Frame:719 FPS:16.6107 iou:0.393256
Frame:720 FPS:13.8605 iou:0.397228
Frame:721 FPS:16.3713 iou:0.402627
Frame:722 FPS:15.0897 iou:0.409639
Frame:723 FPS:16.2992 iou:0.415012
Frame:724 FPS:15.7194 iou:0.406954
Frame:725 FPS:14.1001 iou:0.400509
Frame:726 FPS:16.6795 iou:0.403776
Frame:727 FPS:14.8182 iou:0.403466
Frame:728 FPS:14.8518 iou:0.405321
Frame:729 FPS:16.3855 iou:0.398853
Frame:730 FPS:14.9483 iou:0.403688
Frame:731 FPS:17.0169 iou:0.409266
Frame:732 FPS:14.367 iou:0.414233
Frame:733 FPS:14.5617 iou:0.415906
Frame:734 FPS:12.6295 iou:0.411868
Frame:735 FPS:12.3619 iou:0.413538
Frame:736 FPS:15.4156 iou:0.419292
Frame:737 FPS:14.6797 iou:0.430942
Frame:738 FPS:14.8866 iou:0.430942
Frame:739 FPS:16.1247 iou:0.422094
Frame:740 FPS:16.3809 iou:0.407227
Frame:741 FPS:16.6258 iou:0.392235
Frame:742 FPS:16.6683 iou:0.393127
Frame:743 FPS:14.676 iou:0.3899
Frame:744 FPS:16.1331 iou:0.396481
Frame:745 FPS:15.1003 iou:0.396481
Frame:746 FPS:16.9424 iou:0.402213
Frame:747 FPS:16.5513 iou:0.402213
Frame:748 FPS:16.8615 iou:0.390768
Frame:749 FPS:16.3746 iou:0.377915
Frame:750 FPS:15.5297 iou:0.366764
Frame:751 FPS:16.1443 iou:0.366764
Frame:752 FPS:15.8808 iou:0.372234
Frame:753 FPS:18.3874 iou:0.372234
Frame:754 FPS:16.6542 iou:0.377749
Frame:755 FPS:16.0919 iou:0.383308
Frame:756 FPS:16.4276 iou:0.383308
Frame:757 FPS:15.5852 iou:0.382358
Frame:758 FPS:17.1176 iou:0.379836
Frame:759 FPS:14.1443 iou:0.373191
Frame:760 FPS:14.6867 iou:0.373191
Frame:761 FPS:16.2029 iou:0.367583
Frame:762 FPS:14.9374 iou:0.367583
Frame:763 FPS:14.0053 iou:0.368008
Frame:764 FPS:17.1415 iou:0.345903
Frame:765 FPS:15.6239 iou:0.334928
Frame:766 FPS:14.4965 iou:0.348775
Frame:767 FPS:14.7078 iou:0.355603
Frame:768 FPS:14.9275 iou:0.369536
Frame:769 FPS:15.6477 iou:0.375246
Frame:770 FPS:16.0771 iou:0.381004
Frame:771 FPS:16.2275 iou:0.38681
Frame:772 FPS:14.9091 iou:0.381004
Frame:773 FPS:15.5509 iou:0.38681
Frame:774 FPS:14.9661 iou:0.381004
Frame:775 FPS:17.2967 iou:0.381004
Frame:776 FPS:13.925 iou:0.381004
Frame:777 FPS:15.8315 iou:0.375246
Frame:778 FPS:14.6689 iou:0.381004
Frame:779 FPS:17.2953 iou:0.392666
Frame:780 FPS:17.114 iou:0.398571
Frame:781 FPS:14.9535 iou:0.384221
Frame:782 FPS:16.6622 iou:0.38585
Frame:783 FPS:15.8368 iou:0.37737
Frame:784 FPS:15.5254 iou:0.383235
Frame:785 FPS:16.6225 iou:0.389151
Frame:786 FPS:16.6136 iou:0.395117
Frame:787 FPS:16.8289 iou:0.39854
Frame:788 FPS:14.9228 iou:0.391572
Frame:789 FPS:17.4046 iou:0.388913
Frame:790 FPS:15.2625 iou:0.395009
Frame:791 FPS:15.1088 iou:0.407363
Frame:792 FPS:15.5973 iou:0.413622
Frame:793 FPS:14.1635 iou:0.401159
Frame:794 FPS:17.5796 iou:0.401159
Frame:795 FPS:16.7943 iou:0.388913
Frame:796 FPS:15.9341 iou:0.382871
Frame:797 FPS:16.7673 iou:0.382871
Frame:798 FPS:17.4178 iou:0.382871
Frame:799 FPS:15.9094 iou:0.382871
Frame:800 FPS:16.5846 iou:0.388913
Frame:801 FPS:16.5223 iou:0.388913
Frame:802 FPS:16.6976 iou:0.382871
Frame:803 FPS:15.9636 iou:0.382871
Frame:804 FPS:15.8224 iou:0.37688
Frame:805 FPS:15.212 iou:0.380174
Frame:806 FPS:16.0927 iou:0.377453
Frame:807 FPS:16.266 iou:0.380796
Frame:808 FPS:15.3898 iou:0.386937
Frame:809 FPS:15.9288 iou:0.393133
Frame:810 FPS:15.5031 iou:0.393133
Frame:811 FPS:16.1148 iou:0.386937
Frame:812 FPS:16.9088 iou:0.386937
Frame:813 FPS:14.5925 iou:0.386937
Frame:814 FPS:17.5458 iou:0.39041
Frame:815 FPS:15.8336 iou:0.385922
Frame:816 FPS:15.3444 iou:0.389417
Frame:817 FPS:16.8283 iou:0.38664
Frame:818 FPS:15.9411 iou:0.388407
Frame:819 FPS:15.6002 iou:0.385599
Frame:820 FPS:16.1557 iou:0.391989
Frame:821 FPS:15.1992 iou:0.398438
Frame:822 FPS:14.4295 iou:0.404947
Frame:823 FPS:17.0951 iou:0.406841
Frame:824 FPS:16.9642 iou:0.413451
Frame:825 FPS:17.0582 iou:0.415403
Frame:826 FPS:17.9886 iou:0.408753
Frame:827 FPS:17.1943 iou:0.395638
Frame:828 FPS:16.094 iou:0.389172
Frame:829 FPS:15.418 iou:0.382766
Frame:830 FPS:15.0897 iou:0.382766
Frame:831 FPS:14.3387 iou:0.382766
Frame:832 FPS:15.2263 iou:0.389172
Frame:833 FPS:15.752 iou:0.395638
Frame:834 FPS:15.9765 iou:0.395638
Frame:835 FPS:17.4397 iou:0.395638
Frame:836 FPS:16.9714 iou:0.402165
Frame:837 FPS:17.5029 iou:0.408753
Frame:838 FPS:17.2219 iou:0.408753
Frame:839 FPS:15.4111 iou:0.415403
Frame:840 FPS:16.421 iou:0.422116
Frame:841 FPS:16.6242 iou:0.422116
Frame:842 FPS:16.024 iou:0.415403
Frame:843 FPS:14.6763 iou:0.422116
Frame:844 FPS:15.8521 iou:0.41263
Frame:845 FPS:15.6973 iou:0.414596
Frame:846 FPS:15.6803 iou:0.411793
Frame:847 FPS:16.1121 iou:0.418586
Frame:848 FPS:14.5999 iou:0.418586
Frame:849 FPS:16.8532 iou:0.425444
Frame:850 FPS:16.6739 iou:0.425444
Frame:851 FPS:14.6974 iou:0.418586
Frame:852 FPS:16.2892 iou:0.418586
Frame:853 FPS:16.0102 iou:0.425444
Frame:854 FPS:15.979 iou:0.432369
Frame:855 FPS:15.3186 iou:0.439362
Frame:856 FPS:16.3307 iou:0.425444
Frame:857 FPS:14.1476 iou:0.425444
Frame:858 FPS:17.2163 iou:0.425444
Frame:859 FPS:15.4962 iou:0.425444
Frame:860 FPS:16.3724 iou:0.425444
Frame:861 FPS:15.0614 iou:0.425444
Frame:862 FPS:15.6359 iou:0.414286
Frame:863 FPS:14.4619 iou:0.400943
Frame:864 FPS:15.9534 iou:0.396813
Frame:865 FPS:16.0007 iou:0.403364
Frame:866 FPS:17.3847 iou:0.409977
Frame:867 FPS:16.0975 iou:0.416653
Frame:868 FPS:15.0699 iou:0.409977
Frame:869 FPS:15.6698 iou:0.409977
Frame:870 FPS:16.55 iou:0.409977
Frame:871 FPS:15.0311 iou:0.400552
Frame:872 FPS:15.9922 iou:0.409121
Frame:873 FPS:14.1074 iou:0.406296
Frame:874 FPS:16.4333 iou:0.413051
Frame:875 FPS:17.5024 iou:0.41987
Frame:876 FPS:15.767 iou:0.426756
Frame:877 FPS:16.3219 iou:0.41987
Frame:878 FPS:18.0468 iou:0.413051
Frame:879 FPS:15.0297 iou:0.406296
Frame:880 FPS:17.3458 iou:0.39948
Frame:881 FPS:16.9458 iou:0.396931
Frame:882 FPS:16.5267 iou:0.389821
Frame:883 FPS:16.1335 iou:0.396224
Frame:884 FPS:17.6919 iou:0.396224
Frame:885 FPS:16.7628 iou:0.402687
Frame:886 FPS:17.4788 iou:0.402687
Frame:887 FPS:16.7169 iou:0.396224
Frame:888 FPS:16.0105 iou:0.389821
Frame:889 FPS:16.2679 iou:0.386278
Frame:890 FPS:16.8022 iou:0.384531
Frame:891 FPS:16.7646 iou:0.387302
Frame:892 FPS:17.2124 iou:0.387302
Frame:893 FPS:16.9502 iou:0.393578
Frame:894 FPS:16.0162 iou:0.393578
Frame:895 FPS:15.5427 iou:0.395367
Frame:896 FPS:15.7087 iou:0.386278
Frame:897 FPS:16.264 iou:0.388041
Frame:898 FPS:14.5859 iou:0.389821
Frame:899 FPS:16.8702 iou:0.385235
Frame:900 FPS:15.9423 iou:0.380649
Frame:901 FPS:15.7213 iou:0
Frames:900 AvgPrecisionKcf:0.158889 AvgIouKcf:0.469281 SuccessRateKcf:0.232222 AvgFpsKcf:16.1058
