Frame:1 FPS:132.953 iou:0.805954
Frame:619 FPS:155.043 iou:0.0332112
Frame:620 FPS:151.16 iou:0.0332112
Frame:621 FPS:150.222 iou:0.0332112
Frame:622 FPS:167.863 iou:0.0332112
Frame:623 FPS:150.932 iou:0.0312576
Frame:624 FPS:149.447 iou:0.0312576
Frame:625 FPS:167.956 iou:0.0311355
Frame:626 FPS:152.583 iou:0.0347985
Frame:627 FPS:150.7 iou:0.034188
Frame:628 FPS:167.346 iou:0.0358974
Frame:629 FPS:152.316 iou:0.0384615
Frame:630 FPS:149.757 iou:0.040293
Frame:631 FPS:181.795 iou:0.0429792
Frame:632 FPS:152.21 iou:0.0456654
Frame:633 FPS:150.729 iou:0.0483516
Frame:634 FPS:167.098 iou:0.0456654
Frame:635 FPS:150.815 iou:0.0456654
Frame:636 FPS:150.398 iou:0.0429792
Frame:637 FPS:176.838 iou:0.039072
Frame:638 FPS:156.635 iou:0.0347985
Frame:639 FPS:150.217 iou:0.0311355
Frame:640 FPS:169.922 iou:0.0311355
Frame:641 FPS:151.855 iou:0.032967
Frame:642 FPS:151.712 iou:0.032967
Frame:643 FPS:169.077 iou:0.0347985
Frame:644 FPS:152.704 iou:0.0347985
Frame:645 FPS:151.305 iou:0.03663
Frame:646 FPS:156.132 iou:0.0384615
Frame:647 FPS:150.345 iou:0.0410256
Frame:648 FPS:147.962 iou:0.0429792
Frame:649 FPS:172.636 iou:0.0429792
Frame:650 FPS:152.126 iou:0.0456654
Frame:651 FPS:152.034 iou:0.0456654
Frame:652 FPS:169.742 iou:0.0456654
Frame:653 FPS:152.376 iou:0.0456654
Frame:654 FPS:151.119 iou:0.0456654
Frame:655 FPS:170.13 iou:0.0477411
Frame:656 FPS:152.015 iou:0.04884
Frame:657 FPS:152.214 iou:0.0507937
Frame:658 FPS:168.733 iou:0.0507937
Frame:659 FPS:162.18 iou:0.056044
Frame:660 FPS:159.444 iou:0.056044
Frame:661 FPS:166.702 iou:0.056044
Frame:662 FPS:166.883 iou:0.0615385
Frame:663 FPS:166.183 iou:0.0615385
Frame:664 FPS:187.53 iou:0.0637363
Frame:665 FPS:161.52 iou:0.0601954
Frame:666 FPS:159.739 iou:0.0622711
Frame:667 FPS:172.548 iou:0.0586081
Frame:668 FPS:142.269 iou:0.0605617
Frame:669 FPS:138.231 iou:0.0567766
Frame:670 FPS:165.036 iou:0.0567766
Frame:671 FPS:151.288 iou:0.0512821
Frame:672 FPS:149.055 iou:0.0512821
Frame:673 FPS:171.065 iou:0.0495727
Frame:674 FPS:151.107 iou:0.0494506
Frame:675 FPS:153.213 iou:0.047619
Frame:676 FPS:184.119 iou:0.0494506
Frame:677 FPS:146.403 iou:0.0547009
Frame:678 FPS:163.721 iou:0.0566545
Frame:679 FPS:175.426 iou:0.0566545
Frame:680 FPS:158.537 iou:0.0512821
Frame:681 FPS:146.308 iou:0.0512821
Frame:682 FPS:167.225 iou:0.0512821
Frame:683 FPS:144.784 iou:0.0478632
Frame:684 FPS:154.17 iou:0.0478632
Frame:685 FPS:180.479 iou:0.0512821
Frame:686 FPS:165.864 iou:0.0531136
Frame:687 FPS:159.76 iou:0.0566545
Frame:688 FPS:187.165 iou:0.0566545
Frame:689 FPS:160.265 iou:0.0530165
Frame:690 FPS:165.726 iou:0.0549451
Frame:691 FPS:166.043 iou:0.0567766
Frame:692 FPS:147.893 iou:0.0586081
Frame:693 FPS:130.632 iou:0.0585009
Frame:694 FPS:152.738 iou:0.060326
Frame:695 FPS:132.845 iou:0.0562152
Frame:696 FPS:154.276 iou:0.0575227
Frame:697 FPS:142.997 iou:0.0553546
Frame:698 FPS:141.937 iou:0.050012
Frame:699 FPS:154.759 iou:0.0479962
Frame:700 FPS:169.208 iou:0.045988
Frame:701 FPS:147.051 iou:0.0420751
Frame:702 FPS:151.27 iou:0.0400859
Frame:703 FPS:148.93 iou:0.0380319
Frame:704 FPS:153.139 iou:0.0320285
Frame:705 FPS:146.959 iou:0.0338078
Frame:706 FPS:169.376 iou:0.0356506
Frame:707 FPS:152.314 iou:0.0359934
Frame:708 FPS:151.825 iou:0.0340345
Frame:709 FPS:163.393 iou:0.0301389
Frame:710 FPS:145.982 iou:0.0282021
Frame:711 FPS:147.649 iou:0.0243503
Frame:712 FPS:160.994 iou:0.024396
Frame:713 FPS:148.225 iou:0.0224772
Frame:714 FPS:137.968 iou:0.0225194
Frame:715 FPS:169.259 iou:0.0225194
Frame:716 FPS:152.05 iou:0.023868
Frame:717 FPS:151.857 iou:0.0198112
Frame:718 FPS:158.907 iou:0.0224772
Frame:719 FPS:151.714 iou:0.0243503
Frame:720 FPS:151.234 iou:0.0228471
Frame:721 FPS:169.309 iou:0.0210526
Frame:722 FPS:147.405 iou:0.0223933
Frame:723 FPS:134.307 iou:0.0204889
Frame:724 FPS:165.037 iou:0.0192982
Frame:725 FPS:151.765 iou:0.0175439
Frame:726 FPS:151.095 iou:0.0131148
Frame:727 FPS:168.668 iou:0.0131148
Frame:728 FPS:147.281 iou:0.0114566
Frame:729 FPS:143.712 iou:0.0114566
Frame:730 FPS:161.118 iou:0.0130933
Frame:731 FPS:139.474 iou:0.0106545
Frame:732 FPS:145.647 iou:0.0091047
Frame:733 FPS:166.558 iou:0.00977199
Frame:734 FPS:145.537 iou:0.00868056
Frame:735 FPS:143.569 iou:0.00922722
Frame:736 FPS:150.471 iou:0.00551597
Frame:737 FPS:145.806 iou:0
Frame:738 FPS:140.187 iou:0
Frame:739 FPS:155.601 iou:0
Frame:740 FPS:149.292 iou:0
Frame:741 FPS:138.564 iou:0
Frame:742 FPS:166.933 iou:0
Frame:743 FPS:149.663 iou:0
Frame:744 FPS:152.106 iou:0
Frame:745 FPS:169.453 iou:0
Frame:746 FPS:152.285 iou:0
Frame:747 FPS:151.944 iou:0
Frame:748 FPS:169.26 iou:0
Frame:749 FPS:151.598 iou:0
Frame:750 FPS:152.334 iou:0
Frame:751 FPS:174.196 iou:0
Frame:752 FPS:152.529 iou:0
Frame:753 FPS:155.133 iou:0
Frame:754 FPS:170.561 iou:0
Frame:755 FPS:152.467 iou:0
Frame:756 FPS:153.092 iou:0
Frame:757 FPS:169.449 iou:0
Frame:758 FPS:107.253 iou:0
Frame:759 FPS:103.732 iou:0
Frame:760 FPS:110.14 iou:0
Frame:761 FPS:108.231 iou:0
Frame:762 FPS:105.553 iou:0
Frame:763 FPS:117.624 iou:0
Frame:764 FPS:109.278 iou:0
Frame:765 FPS:107.378 iou:0
Frame:766 FPS:117.5 iou:0
Frame:767 FPS:106.854 iou:0
Frame:768 FPS:103.909 iou:0
Frame:769 FPS:118.709 iou:0
Frame:770 FPS:157.685 iou:0
Frame:771 FPS:144.648 iou:0
Frame:772 FPS:170.105 iou:0
Frame:773 FPS:148.672 iou:0
Frame:774 FPS:149.397 iou:0
Frame:775 FPS:166.789 iou:0
Frame:776 FPS:150.584 iou:0
Frame:777 FPS:148.146 iou:0
Frame:778 FPS:172.441 iou:0
Frame:779 FPS:151.4 iou:0
Frame:780 FPS:149.066 iou:0
Frame:781 FPS:172.395 iou:0
Frame:782 FPS:152.313 iou:0
Frame:783 FPS:150.516 iou:0
Frame:784 FPS:171.953 iou:0
Frame:785 FPS:152.878 iou:0
Frame:786 FPS:150.134 iou:0
Frame:787 FPS:172.186 iou:0
Frame:788 FPS:152.701 iou:0
Frame:789 FPS:150.875 iou:0
Frame:790 FPS:172.102 iou:0
Frame:791 FPS:152.616 iou:0
Frame:792 FPS:148.107 iou:0
Frame:793 FPS:171.991 iou:0
Frame:794 FPS:151.882 iou:0
Frame:795 FPS:152.663 iou:0
Frame:796 FPS:170.217 iou:0
Frame:797 FPS:150.037 iou:0
Frame:798 FPS:151.071 iou:0
Frame:799 FPS:159.899 iou:0
Frame:800 FPS:157.54 iou:0
Frame:801 FPS:130.92 iou:0
Frame:802 FPS:155.021 iou:0
Frame:803 FPS:135.188 iou:0
Frame:804 FPS:132.395 iou:0
Frame:805 FPS:152 iou:0
Frame:806 FPS:137.992 iou:0
Frame:807 FPS:147.433 iou:0
Frame:808 FPS:132.711 iou:0
Frame:809 FPS:144.301 iou:0
Frame:810 FPS:144.794 iou:0
Frame:811 FPS:167.206 iou:0
Frame:812 FPS:148.285 iou:0
Frame:813 FPS:146.818 iou:0
Frame:814 FPS:171.961 iou:0
Frame:815 FPS:156.143 iou:0
Frame:816 FPS:145.817 iou:0
Frame:817 FPS:189.582 iou:0
Frame:818 FPS:158.645 iou:0
Frame:819 FPS:164.015 iou:0
Frame:820 FPS:183.736 iou:0
Frame:821 FPS:166.383 iou:0
Frame:822 FPS:154.346 iou:0
Frame:823 FPS:190.402 iou:0
Frame:824 FPS:160.656 iou:0
Frame:825 FPS:160.34 iou:0
Frame:826 FPS:180.71 iou:0
Frame:827 FPS:162.994 iou:0
Frame:828 FPS:146.558 iou:0
Frame:829 FPS:165.814 iou:0
Frame:830 FPS:145.27 iou:0
Frame:831 FPS:143.637 iou:0
Frame:832 FPS:163.516 iou:0
Frame:833 FPS:144.876 iou:0
Frame:834 FPS:146.311 iou:0
Frame:835 FPS:154.706 iou:0
Frame:836 FPS:153.7 iou:0
Frame:837 FPS:148.649 iou:0
Frame:838 FPS:164.735 iou:0
Frame:839 FPS:155.656 iou:0
Frame:840 FPS:143.365 iou:0
Frame:841 FPS:136.911 iou:0
Frame:842 FPS:144.104 iou:0
Frame:843 FPS:140.636 iou:0
Frame:844 FPS:160.731 iou:0
Frame:845 FPS:143.564 iou:0
Frame:846 FPS:144.686 iou:0
Frame:847 FPS:156.974 iou:0
Frame:848 FPS:146.842 iou:0
Frame:849 FPS:151.762 iou:0
Frame:850 FPS:162.831 iou:0
Frame:851 FPS:144.874 iou:0
Frame:852 FPS:135.742 iou:0
Frame:853 FPS:170.705 iou:0
Frame:854 FPS:136.076 iou:0
Frame:855 FPS:135.899 iou:0
Frame:856 FPS:174.747 iou:0
Frame:857 FPS:137.448 iou:0
Frame:858 FPS:138.195 iou:0
Frame:859 FPS:164.919 iou:0
Frame:860 FPS:144.555 iou:0
Frame:861 FPS:143.177 iou:0
Frame:862 FPS:150.728 iou:0
Frame:863 FPS:132.888 iou:0
Frame:864 FPS:146.874 iou:0
Frame:865 FPS:167.328 iou:0
Frame:866 FPS:152.727 iou:0
Frame:867 FPS:146.14 iou:0
Frame:868 FPS:180.985 iou:0
Frame:869 FPS:143.99 iou:0
Frame:870 FPS:134.077 iou:0
Frame:871 FPS:148.045 iou:0
Frame:872 FPS:150.16 iou:0
Frame:873 FPS:134.559 iou:0
Frame:874 FPS:142.8 iou:0
Frame:875 FPS:145.515 iou:0
Frame:876 FPS:138.631 iou:0
Frame:877 FPS:158.771 iou:0
Frame:878 FPS:153.936 iou:0
Frame:879 FPS:161.094 iou:0
Frame:880 FPS:169.983 iou:0
Frame:881 FPS:154.603 iou:0
Frame:882 FPS:134.111 iou:0
Frame:883 FPS:171.001 iou:0
Frame:884 FPS:147.85 iou:0
Frame:885 FPS:150.256 iou:0
Frame:886 FPS:169.621 iou:0
Frame:887 FPS:162.062 iou:0
Frame:888 FPS:157.434 iou:0
Frame:889 FPS:179.416 iou:0
Frame:890 FPS:160.659 iou:0
Frame:891 FPS:159.607 iou:0
Frame:892 FPS:181.712 iou:0
Frame:893 FPS:151.71 iou:0
Frame:894 FPS:140.542 iou:0
Frame:895 FPS:163.249 iou:0
Frame:896 FPS:144.265 iou:0
Frame:897 FPS:133.029 iou:0
Frame:898 FPS:149.681 iou:0
Frame:899 FPS:155.738 iou:0
Frame:900 FPS:148.967 iou:0
Frame:901 FPS:158.622 iou:0
Frame:902 FPS:143.304 iou:0
Frame:903 FPS:151.583 iou:0
Frame:904 FPS:152.681 iou:0
Frame:905 FPS:154.154 iou:0
Frame:906 FPS:142.324 iou:0
Frame:907 FPS:159.665 iou:0
Frame:908 FPS:154.791 iou:0
Frame:909 FPS:150.745 iou:0
Frame:910 FPS:171.505 iou:0
Frame:911 FPS:152.232 iou:0
Frame:912 FPS:150.891 iou:0
Frame:913 FPS:170.754 iou:0
Frame:914 FPS:152.603 iou:0
Frame:915 FPS:142.993 iou:0
Frame:916 FPS:168.738 iou:0
Frame:917 FPS:149.076 iou:0
Frame:918 FPS:149.534 iou:0
Frame:919 FPS:165.257 iou:0
Frame:920 FPS:152.674 iou:0
Frame:921 FPS:151.307 iou:0
Frame:922 FPS:171.032 iou:0
Frame:923 FPS:149.151 iou:0
Frame:924 FPS:144.896 iou:0
Frame:925 FPS:163.792 iou:0
Frame:926 FPS:155.411 iou:0
Frame:927 FPS:145.878 iou:0
Frame:928 FPS:152.113 iou:0
Frame:929 FPS:153.491 iou:0
Frame:930 FPS:149.849 iou:0
Frame:931 FPS:171.898 iou:0
Frame:932 FPS:152.159 iou:0
Frame:933 FPS:149.973 iou:0
Frame:934 FPS:169.352 iou:0
Frame:935 FPS:151.643 iou:0
Frame:936 FPS:144.095 iou:0
Frame:937 FPS:163.657 iou:0
Frame:938 FPS:154.273 iou:0
Frame:939 FPS:147.522 iou:0
Frame:940 FPS:177.439 iou:0
Frame:941 FPS:151.733 iou:0
Frame:942 FPS:152.29 iou:0
Frame:943 FPS:169.137 iou:0
Frame:944 FPS:145.762 iou:0
Frame:945 FPS:151.946 iou:0
Frame:946 FPS:165.14 iou:0
Frame:947 FPS:152.19 iou:0
Frame:948 FPS:147.852 iou:0
Frame:949 FPS:169.962 iou:0
Frame:950 FPS:145.341 iou:0
Frame:951 FPS:152.377 iou:0
Frame:952 FPS:165.076 iou:0
Frame:953 FPS:150.108 iou:0
Frame:954 FPS:142.327 iou:0
Frame:955 FPS:153.745 iou:0
Frame:956 FPS:143.293 iou:0
Frame:957 FPS:148.861 iou:0
Frame:958 FPS:133.135 iou:0
Frame:959 FPS:140.496 iou:0
Frame:960 FPS:147.987 iou:0
Frame:961 FPS:170.569 iou:0
Frame:962 FPS:151.501 iou:0
Frame:963 FPS:125.534 iou:0
Frame:964 FPS:181.572 iou:0
Frame:965 FPS:152.188 iou:0
Frame:966 FPS:161.499 iou:0
Frame:967 FPS:186.723 iou:0
Frame:968 FPS:162.29 iou:0
Frame:969 FPS:164.398 iou:0
Frame:970 FPS:180.143 iou:0
Frame:971 FPS:165.651 iou:0
Frame:972 FPS:165.481 iou:0
Frame:973 FPS:187.79 iou:0
Frame:974 FPS:164.677 iou:0
Frame:975 FPS:165.217 iou:0
Frame:976 FPS:154.638 iou:0
Frame:977 FPS:164.249 iou:0
Frame:978 FPS:150.153 iou:0
Frame:979 FPS:180.662 iou:0
Frame:980 FPS:144.544 iou:0
Frame:981 FPS:163.146 iou:0
Frame:982 FPS:183.868 iou:0
Frame:983 FPS:163.989 iou:0
Frame:984 FPS:163.692 iou:0
Frame:985 FPS:183.918 iou:0
Frame:986 FPS:146.605 iou:0
Frame:987 FPS:152.392 iou:0
Frame:988 FPS:164.766 iou:0
Frame:989 FPS:163.863 iou:0
Frame:990 FPS:162.171 iou:0
Frame:991 FPS:185.824 iou:0
Frame:992 FPS:159.795 iou:0
Frame:993 FPS:156.908 iou:0
Frame:994 FPS:154.23 iou:0
Frame:995 FPS:152.663 iou:0
Frame:996 FPS:147.663 iou:0
Frame:997 FPS:171.021 iou:0
Frame:998 FPS:160.522 iou:0
Frame:999 FPS:159.952 iou:0
Frame:1000 FPS:174.955 iou:0
Frame:1001 FPS:162.816 iou:0
Frame:1002 FPS:157.785 iou:0
Frame:1003 FPS:183.861 iou:0
Frame:1004 FPS:144.694 iou:0
Frame:1005 FPS:152.382 iou:0
Frame:1006 FPS:173.111 iou:0
Frame:1007 FPS:163.857 iou:0
Frame:1008 FPS:153.851 iou:0
Frame:1009 FPS:185.418 iou:0
Frame:1010 FPS:158.378 iou:0
Frame:1011 FPS:165.967 iou:0
Frame:1012 FPS:180.752 iou:0
Frame:1013 FPS:166.346 iou:0
Frame:1014 FPS:160.817 iou:0
Frame:1015 FPS:186.365 iou:0
Frame:1016 FPS:161.404 iou:0
Frame:1017 FPS:166.029 iou:0
Frame:1018 FPS:187.799 iou:0
Frame:1019 FPS:165.701 iou:0
Frame:1020 FPS:165.47 iou:0
Frame:1021 FPS:179.518 iou:0
Frame:1022 FPS:164.153 iou:0
Frame:1023 FPS:162.672 iou:0
Frame:1024 FPS:183.011 iou:0
Frame:1025 FPS:162.405 iou:0
Frame:1026 FPS:162.004 iou:0
Frame:1027 FPS:184.91 iou:0
Frame:1028 FPS:165.818 iou:0
Frame:1029 FPS:151.007 iou:0
Frame:1030 FPS:183.912 iou:0
Frame:1031 FPS:161.397 iou:0
Frame:1032 FPS:155.14 iou:0
Frame:1033 FPS:166.435 iou:0
Frame:1034 FPS:155.121 iou:0
Frame:1035 FPS:156.154 iou:0
Frame:1036 FPS:164.996 iou:0
Frame:1037 FPS:160.16 iou:0
Frame:1038 FPS:158.051 iou:0
Frame:1039 FPS:186.907 iou:0
Frame:1040 FPS:166.295 iou:0
Frame:1041 FPS:164.861 iou:0
Frame:1042 FPS:185.816 iou:0
Frame:1043 FPS:165.235 iou:0
Frame:1044 FPS:164.818 iou:0
Frame:1045 FPS:177.11 iou:0
Frame:1046 FPS:142.903 iou:0
Frame:1047 FPS:129.439 iou:0
Frame:1048 FPS:157.264 iou:0
Frame:1049 FPS:142.086 iou:0
Frame:1050 FPS:143.47 iou:0
Frame:1051 FPS:166.354 iou:0
Frame:1052 FPS:151.844 iou:0
Frame:1053 FPS:151.793 iou:0
Frame:1054 FPS:170.145 iou:0
Frame:1055 FPS:152.117 iou:0
Frame:1056 FPS:151.694 iou:0
Frame:1057 FPS:167.828 iou:0
Frame:1058 FPS:152.322 iou:0
Frame:1059 FPS:151.685 iou:0
Frame:1060 FPS:169.057 iou:0
Frame:1061 FPS:139.88 iou:0
Frame:1062 FPS:151.461 iou:0
Frame:1063 FPS:180.215 iou:0
Frame:1064 FPS:148.597 iou:0
Frame:1065 FPS:152.781 iou:0
Frame:1066 FPS:163.471 iou:0
Frame:1067 FPS:144.678 iou:0
Frame:1068 FPS:146.916 iou:0
Frame:1069 FPS:160.853 iou:0
Frame:1070 FPS:149.287 iou:0
Frame:1071 FPS:141.876 iou:0
Frame:1072 FPS:161.227 iou:0
Frame:1073 FPS:144.49 iou:0
Frame:1074 FPS:137.557 iou:0
Frame:1075 FPS:149.425 iou:0
Frame:1076 FPS:140.936 iou:0
Frame:1077 FPS:146.685 iou:0
Frame:1078 FPS:156.824 iou:0
Frame:1079 FPS:140.641 iou:0
Frame:1080 FPS:138.618 iou:0
Frame:1081 FPS:161.947 iou:0
Frame:1082 FPS:149.726 iou:0
Frame:1083 FPS:151.822 iou:0
Frame:1084 FPS:146.836 iou:0
Frame:1085 FPS:152.75 iou:0
Frame:1086 FPS:151.783 iou:0
Frame:1087 FPS:168.251 iou:0
Frame:1088 FPS:151.82 iou:0
Frame:1089 FPS:143.007 iou:0
Frame:1090 FPS:150.878 iou:0
Frame:1091 FPS:139.703 iou:0
Frame:1092 FPS:142.212 iou:0
Frame:1093 FPS:164.534 iou:0
Frame:1094 FPS:151.431 iou:0
Frame:1095 FPS:151.563 iou:0
Frame:1096 FPS:154.825 iou:0
Frame:1097 FPS:151.999 iou:0
Frame:1098 FPS:151.171 iou:0
Frame:1099 FPS:177.072 iou:0
Frame:1100 FPS:150.092 iou:0
Frame:1101 FPS:151.887 iou:0
Frame:1102 FPS:167.205 iou:0
Frame:1103 FPS:150.534 iou:0
Frame:1104 FPS:151.348 iou:0
Frame:1105 FPS:153.364 iou:0
Frame:1106 FPS:147.261 iou:0
Frame:1107 FPS:146.061 iou:0
Frame:1108 FPS:162.683 iou:0
Frame:1109 FPS:144.506 iou:0
Frame:1110 FPS:146.115 iou:0
Frame:1111 FPS:160.284 iou:0
Frame:1112 FPS:150.332 iou:0
Frame:1113 FPS:150.47 iou:0
Frame:1114 FPS:184.139 iou:0
Frame:1115 FPS:163.406 iou:0
Frame:1116 FPS:163.037 iou:0
Frame:1117 FPS:179.976 iou:0
Frame:1118 FPS:154.146 iou:0
Frame:1119 FPS:155.549 iou:0
Frame:1120 FPS:186.695 iou:0
Frame:1121 FPS:166.434 iou:0
Frame:1122 FPS:164.457 iou:0
Frame:1123 FPS:171.907 iou:0
Frame:1124 FPS:160.618 iou:0
Frame:1125 FPS:153.562 iou:0
Frame:1126 FPS:184.823 iou:0
Frame:1127 FPS:165.697 iou:0
Frame:1128 FPS:141.144 iou:0
Frame:1129 FPS:183.822 iou:0
Frame:1130 FPS:161.262 iou:0
Frame:1131 FPS:149.289 iou:0
Frame:1132 FPS:167.84 iou:0
Frame:1133 FPS:134.614 iou:0
Frame:1134 FPS:148.998 iou:0
Frame:1135 FPS:161.328 iou:0
Frame:1136 FPS:165.546 iou:0
Frame:1137 FPS:157.636 iou:0
Frame:1138 FPS:188.035 iou:0
Frame:1139 FPS:147.086 iou:0
Frame:1140 FPS:152.29 iou:0
Frame:1141 FPS:176.148 iou:0
Frame:1142 FPS:166.354 iou:0
Frame:1143 FPS:157.026 iou:0
Frame:1144 FPS:183.837 iou:0
Frame:1145 FPS:151.968 iou:0
Frame:1146 FPS:165.799 iou:0
Frame:1147 FPS:181.632 iou:0
Frame:1148 FPS:166.223 iou:0
Frame:1149 FPS:155.655 iou:0
Frame:1150 FPS:177.644 iou:0
Frame:1151 FPS:157.491 iou:0
Frame:1152 FPS:163.085 iou:0
Frame:1153 FPS:182.994 iou:0
Frame:1154 FPS:164.889 iou:0
Frame:1155 FPS:163.141 iou:0
Frame:1156 FPS:183.317 iou:0
Frame:1157 FPS:166.366 iou:0
Frame:1158 FPS:163.949 iou:0
Frame:1159 FPS:186.853 iou:0
Frame:1160 FPS:166.172 iou:0
Frame:1161 FPS:166.096 iou:0
Frame:1162 FPS:186.885 iou:0
Frame:1163 FPS:166.497 iou:0
Frame:1164 FPS:165.125 iou:0
Frame:1165 FPS:184.04 iou:0
Frame:1166 FPS:155.268 iou:0
Frame:1167 FPS:138.854 iou:0
Frame:1168 FPS:168.909 iou:0
Frame:1169 FPS:153.191 iou:0
Frame:1170 FPS:149.18 iou:0
Frame:1171 FPS:170.705 iou:0
Frame:1172 FPS:162.339 iou:0
Frame:1173 FPS:157.291 iou:0
Frame:1174 FPS:186.403 iou:0
Frame:1175 FPS:164.583 iou:0
Frame:1176 FPS:164.729 iou:0
Frame:1177 FPS:179.892 iou:0
Frame:1178 FPS:143.355 iou:0
Frame:1179 FPS:150.104 iou:0
Frame:1180 FPS:146.689 iou:0
Frame:1181 FPS:162.188 iou:0
Frame:1182 FPS:164.208 iou:0
Frame:1183 FPS:180.534 iou:0
Frame:1184 FPS:147.978 iou:0
Frame:1185 FPS:149.919 iou:0
Frame:1186 FPS:148.674 iou:0
Frame:1187 FPS:149.797 iou:0
Frame:1188 FPS:148.531 iou:0
Frame:1189 FPS:168.883 iou:0
Frame:1190 FPS:147.076 iou:0
Frame:1191 FPS:150.709 iou:0
Frame:1192 FPS:164.959 iou:0
Frame:1193 FPS:144.504 iou:0
Frame:1194 FPS:148.087 iou:0
Frame:1195 FPS:156.347 iou:0
Frame:1196 FPS:143.576 iou:0
Frame:1197 FPS:152.179 iou:0
Frame:1198 FPS:162.229 iou:0
Frame:1199 FPS:147.698 iou:0
Frame:1200 FPS:142.605 iou:0
Frame:1201 FPS:158.085 iou:0
Frame:1202 FPS:138.831 iou:0
Frame:1203 FPS:138.494 iou:0
Frame:1204 FPS:163.703 iou:0
Frame:1205 FPS:147.653 iou:0
Frame:1206 FPS:138.497 iou:0
Frame:1207 FPS:159.463 iou:0
Frame:1208 FPS:148.092 iou:0
Frame:1209 FPS:139.914 iou:0
Frame:1210 FPS:154.962 iou:0
Frame:1211 FPS:141.598 iou:0
Frame:1212 FPS:145.689 iou:0
Frame:1213 FPS:157.675 iou:0
Frame:1214 FPS:140.784 iou:0
Frame:1215 FPS:139.893 iou:0
Frame:1216 FPS:156.486 iou:0
Frame:1217 FPS:135.368 iou:0
Frame:1218 FPS:146.901 iou:0
Frame:1219 FPS:156.782 iou:0
Frame:1220 FPS:140.444 iou:0
Frame:1221 FPS:138.116 iou:0
Frame:1222 FPS:164.373 iou:0
Frame:1223 FPS:148.035 iou:0
Frame:1224 FPS:138.38 iou:0
Frame:1225 FPS:156.696 iou:0
Frame:1226 FPS:140.571 iou:0
Frame:1227 FPS:139.326 iou:0
Frame:1228 FPS:152.422 iou:0
Frame:1229 FPS:151.537 iou:0
Frame:1230 FPS:151.605 iou:0
Frame:1231 FPS:168.659 iou:0
Frame:1232 FPS:152.242 iou:0
Frame:1233 FPS:151.553 iou:0
Frame:1234 FPS:120.762 iou:0
Frame:1235 FPS:106.993 iou:0
Frame:1236 FPS:105.258 iou:0
Frame:1237 FPS:119.067 iou:0
Frame:1238 FPS:108.31 iou:0
Frame:1239 FPS:105.738 iou:0
Frame:1240 FPS:120.932 iou:0
Frame:1241 FPS:107.688 iou:0
Frame:1242 FPS:105.878 iou:0
Frame:1243 FPS:118.128 iou:0
Frame:1244 FPS:109.012 iou:0
Frame:1245 FPS:106.315 iou:0
Frame:1246 FPS:118.315 iou:0
Frame:1247 FPS:106.514 iou:0
Frame:1248 FPS:106.07 iou:0
Frame:1249 FPS:154.789 iou:0
Frame:1250 FPS:140.043 iou:0
Frame:1251 FPS:136.623 iou:0
Frame:1252 FPS:157.611 iou:0
Frame:1253 FPS:146.396 iou:0
Frame:1254 FPS:140.977 iou:0
Frame:1255 FPS:154.359 iou:0
Frame:1256 FPS:138.024 iou:0
Frame:1257 FPS:142.871 iou:0
Frame:1258 FPS:163.027 iou:0
Frame:1259 FPS:142.924 iou:0
Frame:1260 FPS:143.129 iou:0
Frame:1261 FPS:161.044 iou:0
Frame:1262 FPS:147.378 iou:0
Frame:1263 FPS:143.269 iou:0
Frame:1264 FPS:160.28 iou:0
Frame:1265 FPS:146.283 iou:0
Frame:1266 FPS:142.571 iou:0
Frame:1267 FPS:162.49 iou:0
Frame:1268 FPS:138.026 iou:0
Frame:1269 FPS:136.056 iou:0
Frame:1270 FPS:169.07 iou:0
Frame:1271 FPS:141.483 iou:0
Frame:1272 FPS:143.81 iou:0
Frame:1273 FPS:152.46 iou:0
Frame:1274 FPS:148.355 iou:0
Frame:1275 FPS:139.174 iou:0
Frame:1276 FPS:155.977 iou:0
Frame:1277 FPS:139.279 iou:0
Frame:1278 FPS:133.334 iou:0
Frame:1279 FPS:164.065 iou:0
Frame:1280 FPS:151.468 iou:0
Frame:1281 FPS:146.894 iou:0
Frame:1282 FPS:176.764 iou:0
Frame:1283 FPS:149.387 iou:0
Frame:1284 FPS:139.155 iou:0
Frame:1285 FPS:168.06 iou:0
Frame:1286 FPS:151.525 iou:0
Frame:1287 FPS:146.185 iou:0
Frame:1288 FPS:161.608 iou:0
Frame:1289 FPS:148.364 iou:0
Frame:1290 FPS:146.026 iou:0
Frame:1291 FPS:170.177 iou:0
Frame:1292 FPS:152.979 iou:0
Frame:1293 FPS:147.424 iou:0
Frame:1294 FPS:169.611 iou:0
Frame:1295 FPS:158.563 iou:0
Frame:1296 FPS:154.68 iou:0
Frame:1297 FPS:177.599 iou:0
Frame:1298 FPS:139.168 iou:0
Frame:1299 FPS:151.013 iou:0
Frame:1300 FPS:156.754 iou:0
Frame:1301 FPS:152.637 iou:0
Frame:1302 FPS:148.196 iou:0
Frame:1303 FPS:169.613 iou:0
Frame:1304 FPS:151.297 iou:0
Frame:1305 FPS:147.142 iou:0
Frame:1306 FPS:146.059 iou:0
Frame:1307 FPS:151.846 iou:0
Frame:1308 FPS:148.702 iou:0
Frame:1309 FPS:162.924 iou:0
Frame:1310 FPS:153.003 iou:0
Frame:1311 FPS:146.623 iou:0
Frame:1312 FPS:169.205 iou:0
Frame:1313 FPS:159.478 iou:0
