Frame:1 FPS:19.6287 iou:1
Frame:611 FPS:19.9847 iou:0.236687
Frame:612 FPS:19.8224 iou:0.238366
Frame:613 FPS:19.6514 iou:0.238366
Frame:614 FPS:17.8506 iou:0.238366
Frame:615 FPS:18.0097 iou:0.238366
Frame:616 FPS:18.3752 iou:0.238366
Frame:617 FPS:18.1887 iou:0.238366
Frame:618 FPS:20.0045 iou:0.238366
Frame:619 FPS:19.8407 iou:0.236687
Frame:620 FPS:19.3384 iou:0.235009
Frame:621 FPS:18.9762 iou:0.23333
Frame:622 FPS:19.5374 iou:0.236141
Frame:623 FPS:19.5836 iou:0.236141
Frame:624 FPS:18.8518 iou:0.238952
Frame:625 FPS:18.3116 iou:0.238952
Frame:626 FPS:18.8688 iou:0.238952
Frame:627 FPS:18.7414 iou:0.238952
Frame:628 FPS:18.5622 iou:0.237233
Frame:629 FPS:19.4562 iou:0.237233
Frame:630 FPS:18.238 iou:0.235514
Frame:631 FPS:18.2691 iou:0.235514
Frame:632 FPS:18.4118 iou:0.235514
Frame:633 FPS:18.8297 iou:0.235514
Frame:634 FPS:19.3005 iou:0.235514
Frame:635 FPS:19.4736 iou:0.235514
Frame:636 FPS:17.6921 iou:0.235514
Frame:637 FPS:18.4526 iou:0.235514
Frame:638 FPS:18.3961 iou:0.235514
Frame:639 FPS:18.1416 iou:0.235514
Frame:640 FPS:18.8052 iou:0.235514
Frame:641 FPS:19.9687 iou:0.235514
Frame:642 FPS:20.2086 iou:0.235514
Frame:643 FPS:20.199 iou:0.235514
Frame:644 FPS:19.9285 iou:0.235514
Frame:645 FPS:20.3534 iou:0.235514
Frame:646 FPS:18.6583 iou:0.238285
Frame:647 FPS:18.1784 iou:0.238285
Frame:648 FPS:19.0163 iou:0.241056
Frame:649 FPS:18.3489 iou:0.243826
Frame:650 FPS:18.562 iou:0.246597
Frame:651 FPS:19.6774 iou:0.249368
Frame:652 FPS:20.1868 iou:0.249368
Frame:653 FPS:19.9367 iou:0.249368
Frame:654 FPS:19.5108 iou:0.249368
Frame:655 FPS:19.1597 iou:0.246597
Frame:656 FPS:19.5532 iou:0.243826
Frame:657 FPS:17.0748 iou:0.241056
Frame:658 FPS:18.7535 iou:0.241056
Frame:659 FPS:17.9566 iou:0.241056
Frame:660 FPS:16.981 iou:0.241056
Frame:661 FPS:18.7673 iou:0.241056
Frame:662 FPS:19.3078 iou:0.241056
Frame:663 FPS:20.0915 iou:0.241056
Frame:664 FPS:19.3066 iou:0.241056
Frame:665 FPS:19.7137 iou:0.241056
Frame:666 FPS:19.583 iou:0.241056
Frame:667 FPS:18.7173 iou:0.241056
Frame:668 FPS:18.7076 iou:0.241056
Frame:669 FPS:18.5971 iou:0.241056
Frame:670 FPS:18.2555 iou:0.241056
Frame:671 FPS:18.8371 iou:0.241056
Frame:672 FPS:19.7442 iou:0.241056
Frame:673 FPS:19.7973 iou:0.241056
Frame:674 FPS:19.8251 iou:0.241056
Frame:675 FPS:19.9479 iou:0.241056
Frame:676 FPS:19.9564 iou:0.243826
Frame:677 FPS:20.2645 iou:0.246597
Frame:678 FPS:20.1429 iou:0.249368
Frame:679 FPS:20.0072 iou:0.25582
Frame:680 FPS:20.2706 iou:0.25766
Frame:681 FPS:19.8283 iou:0.264213
Frame:682 FPS:19.6782 iou:0.260491
Frame:683 FPS:20.0081 iou:0.258631
Frame:684 FPS:19.9747 iou:0.254909
Frame:685 FPS:20.2178 iou:0.254909
Frame:686 FPS:20.1885 iou:0.254909
Frame:687 FPS:20.1785 iou:0.254909
Frame:688 FPS:20.0946 iou:0.254909
Frame:689 FPS:20.3497 iou:0.254909
Frame:690 FPS:20.1218 iou:0.254909
Frame:691 FPS:20.0044 iou:0.254909
Frame:692 FPS:19.9177 iou:0.254909
Frame:693 FPS:19.7894 iou:0.254909
Frame:694 FPS:19.8547 iou:0.254909
Frame:695 FPS:20.2403 iou:0.254909
Frame:696 FPS:20.2322 iou:0.254909
Frame:697 FPS:19.8214 iou:0.254909
Frame:698 FPS:20.0431 iou:0.254909
Frame:699 FPS:19.8735 iou:0.254909
Frame:700 FPS:19.9026 iou:0.254909
Frame:701 FPS:20.1352 iou:0.254909
Frame:702 FPS:20.0077 iou:0.254909
Frame:703 FPS:20.0059 iou:0.254909
Frame:704 FPS:19.8683 iou:0.254909
Frame:705 FPS:20.0582 iou:0.254909
Frame:706 FPS:20.023 iou:0.254909
Frame:707 FPS:20.2196 iou:0.254909
Frame:708 FPS:20.1789 iou:0.254909
Frame:709 FPS:20.3033 iou:0.25677
Frame:710 FPS:20.1884 iou:0.259561
Frame:711 FPS:20.2962 iou:0.261442
Frame:712 FPS:20.193 iou:0.264253
Frame:713 FPS:19.9069 iou:0.264253
Frame:714 FPS:19.6295 iou:0.267064
Frame:715 FPS:19.9884 iou:0.267064
Frame:716 FPS:20.1142 iou:0.267064
Frame:717 FPS:20.2861 iou:0.267064
Frame:718 FPS:20.1601 iou:0.267064
Frame:719 FPS:20.3067 iou:0.267064
Frame:720 FPS:20.1181 iou:0.267064
Frame:721 FPS:20.2715 iou:0.267064
Frame:722 FPS:20.1861 iou:0.267064
Frame:723 FPS:20.3035 iou:0.267064
Frame:724 FPS:19.849 iou:0.267064
Frame:725 FPS:20.0181 iou:0.267064
Frame:726 FPS:20.1954 iou:0.267064
Frame:727 FPS:20.1527 iou:0.267064
Frame:728 FPS:20.2165 iou:0.267064
Frame:729 FPS:20.1075 iou:0.267064
Frame:730 FPS:20.206 iou:0.267064
Frame:731 FPS:20.1976 iou:0.267064
Frame:732 FPS:20.2504 iou:0.267064
Frame:733 FPS:19.8439 iou:0.267064
Frame:734 FPS:20.1824 iou:0.267064
Frame:735 FPS:20.3188 iou:0.267064
Frame:736 FPS:20.1718 iou:0.267064
Frame:737 FPS:20.2609 iou:0.267064
Frame:738 FPS:20.23 iou:0.267064
Frame:739 FPS:20.2618 iou:0.267064
Frame:740 FPS:20.2033 iou:0.267064
Frame:741 FPS:15.9445 iou:0.267064
Frame:742 FPS:20.2385 iou:0.267064
Frame:743 FPS:20.2575 iou:0.267064
Frame:744 FPS:20.3022 iou:0.267064
Frame:745 FPS:20.3628 iou:0.267064
Frame:746 FPS:20.0023 iou:0.267064
Frame:747 FPS:20.168 iou:0.267064
Frame:748 FPS:18.8454 iou:0.267064
Frame:749 FPS:19.8313 iou:0.267064
Frame:750 FPS:19.9667 iou:0.267064
Frame:751 FPS:20.2938 iou:0.267064
Frame:752 FPS:20.2944 iou:0.267064
Frame:753 FPS:20.021 iou:0.267064
Frame:754 FPS:19.968 iou:0.267064
Frame:755 FPS:20.2748 iou:0.267064
Frame:756 FPS:20.2699 iou:0.267064
Frame:757 FPS:20.1614 iou:0.267064
Frame:758 FPS:20.0798 iou:0.267064
Frame:759 FPS:20.161 iou:0.267064
Frame:760 FPS:20.1633 iou:0.267064
Frame:761 FPS:20.2252 iou:0.267064
Frame:762 FPS:20.1881 iou:0.267064
Frame:763 FPS:20.0194 iou:0.267064
Frame:764 FPS:20.266 iou:0.267064
Frame:765 FPS:20.2565 iou:0.267064
Frame:766 FPS:20.1933 iou:0.265143
Frame:767 FPS:20.2507 iou:0.265143
Frame:768 FPS:19.9029 iou:0.263222
Frame:769 FPS:20.241 iou:0.263222
Frame:770 FPS:20.3071 iou:0.263222
Frame:771 FPS:20.2325 iou:0.263222
Frame:772 FPS:20.3242 iou:0.263222
Frame:773 FPS:20.1953 iou:0.263222
Frame:774 FPS:20.2851 iou:0.263222
Frame:775 FPS:20.0721 iou:0.263222
Frame:776 FPS:20.2537 iou:0.263222
Frame:777 FPS:20.0768 iou:0.263222
Frame:778 FPS:20.1689 iou:0.263222
Frame:779 FPS:20.022 iou:0.263222
Frame:780 FPS:19.7584 iou:0.263222
Frame:781 FPS:20.2036 iou:0.263222
Frame:782 FPS:19.4874 iou:0.263222
Frame:783 FPS:20.0659 iou:0.263222
Frame:784 FPS:19.4278 iou:0.263222
Frame:785 FPS:19.9327 iou:0.263222
Frame:786 FPS:20.0584 iou:0.263222
Frame:787 FPS:20.1313 iou:0.268763
Frame:788 FPS:19.896 iou:0.271534
Frame:789 FPS:19.9857 iou:0.277076
Frame:790 FPS:20.0578 iou:0.277076
Frame:791 FPS:20.2728 iou:0.277076
Frame:792 FPS:20.2423 iou:0.277076
Frame:793 FPS:20.2657 iou:0.277076
Frame:794 FPS:20.2447 iou:0.277076
Frame:795 FPS:19.9634 iou:0.277076
Frame:796 FPS:19.9215 iou:0.277076
Frame:797 FPS:20.2083 iou:0.277076
Frame:798 FPS:20.1889 iou:0.277076
Frame:799 FPS:20.1527 iou:0.277076
Frame:800 FPS:19.7639 iou:0.277076
Frame:801 FPS:20.1835 iou:0.277076
Frame:802 FPS:20.2544 iou:0.277076
Frame:803 FPS:20.2687 iou:0.277076
Frame:804 FPS:19.8898 iou:0.277076
Frame:805 FPS:20.0341 iou:0.277076
Frame:806 FPS:20.2343 iou:0.277076
Frame:807 FPS:20.2805 iou:0.277076
Frame:808 FPS:20.2411 iou:0.277076
Frame:809 FPS:20.1978 iou:0.277076
Frame:810 FPS:20.0495 iou:0.277076
Frame:811 FPS:20.1843 iou:0.277076
Frame:812 FPS:20.2798 iou:0.277076
Frame:813 FPS:20.1531 iou:0.277076
Frame:814 FPS:19.6983 iou:0.277076
Frame:815 FPS:19.4066 iou:0.277076
Frame:816 FPS:20.0293 iou:0.277076
Frame:817 FPS:20.1639 iou:0.277076
Frame:818 FPS:20.2823 iou:0.277076
Frame:819 FPS:20.2082 iou:0.277076
Frame:820 FPS:20.0261 iou:0.277076
Frame:821 FPS:20.2413 iou:0.277076
Frame:822 FPS:20.2136 iou:0.277076
Frame:823 FPS:20.273 iou:0.277076
Frame:824 FPS:20.21 iou:0.277076
Frame:825 FPS:19.8063 iou:0.277076
Frame:826 FPS:20.1691 iou:0.277076
Frame:827 FPS:20.2307 iou:0.277076
Frame:828 FPS:20.238 iou:0.277076
Frame:829 FPS:20.0275 iou:0.277076
Frame:830 FPS:19.9209 iou:0.277076
Frame:831 FPS:20.2124 iou:0.277076
Frame:832 FPS:20.1379 iou:0.277076
Frame:833 FPS:20.106 iou:0.277076
Frame:834 FPS:19.9777 iou:0.277076
Frame:835 FPS:20.2671 iou:0.277076
Frame:836 FPS:20.3263 iou:0.277076
Frame:837 FPS:19.9464 iou:0.277076
Frame:838 FPS:19.86 iou:0.277076
Frame:839 FPS:20.0987 iou:0.277076
Frame:840 FPS:20.2585 iou:0.277076
Frame:841 FPS:20.1927 iou:0.277076
Frame:842 FPS:20.032 iou:0.277076
Frame:843 FPS:20.2486 iou:0.277076
Frame:844 FPS:20.2744 iou:0.275053
Frame:845 FPS:20.2624 iou:0.275053
Frame:846 FPS:20.347 iou:0.273031
Frame:847 FPS:20.1982 iou:0.273031
Frame:848 FPS:20.0306 iou:0.273031
Frame:849 FPS:19.0902 iou:0.273031
Frame:850 FPS:20.2165 iou:0.273031
Frame:851 FPS:20.1306 iou:0.273031
Frame:852 FPS:20.3402 iou:0.273031
Frame:853 FPS:20.1491 iou:0.275761
Frame:854 FPS:20.2686 iou:0.275761
Frame:855 FPS:20.1621 iou:0.278491
Frame:856 FPS:20.3046 iou:0.278491
Frame:857 FPS:20.265 iou:0.278491
Frame:858 FPS:20.236 iou:0.278491
Frame:859 FPS:19.4416 iou:0.278491
Frame:860 FPS:19.9294 iou:0.278491
Frame:861 FPS:20.2124 iou:0.278491
Frame:862 FPS:20.0268 iou:0.278491
Frame:863 FPS:19.9136 iou:0.278491
Frame:864 FPS:20.245 iou:0.278491
Frame:865 FPS:20.0717 iou:0.274365
Frame:866 FPS:19.9721 iou:0.272303
Frame:867 FPS:20.2467 iou:0.268177
Frame:868 FPS:19.9687 iou:0.268177
Frame:869 FPS:19.8814 iou:0.268177
Frame:870 FPS:20.2844 iou:0.268177
Frame:871 FPS:19.7906 iou:0.268177
Frame:872 FPS:20.1796 iou:0.268177
Frame:873 FPS:20.118 iou:0.268177
Frame:874 FPS:20.2112 iou:0.268177
Frame:875 FPS:20.2499 iou:0.268177
Frame:876 FPS:20.3009 iou:0.268177
Frame:877 FPS:20.1182 iou:0.268177
Frame:878 FPS:19.9829 iou:0.268177
Frame:879 FPS:20.3754 iou:0.268177
Frame:880 FPS:19.9991 iou:0.268177
Frame:881 FPS:19.9752 iou:0.268177
Frame:882 FPS:20.2202 iou:0.268177
Frame:883 FPS:19.8875 iou:0.268177
Frame:884 FPS:20.315 iou:0.268177
Frame:885 FPS:19.7836 iou:0.268177
Frame:886 FPS:19.7389 iou:0.268177
Frame:887 FPS:20.245 iou:0.268177
Frame:888 FPS:20.2798 iou:0.268177
Frame:889 FPS:20.1251 iou:0.268177
Frame:890 FPS:19.9122 iou:0.268177
Frame:891 FPS:20.0489 iou:0.268177
Frame:892 FPS:20.074 iou:0.268177
Frame:893 FPS:20.2877 iou:0.268177
Frame:894 FPS:20.1931 iou:0.268177
Frame:895 FPS:19.8777 iou:0.268177
Frame:896 FPS:20.0691 iou:0.268177
Frame:897 FPS:20.3734 iou:0.268177
Frame:898 FPS:20.1902 iou:0.268177
Frame:899 FPS:20.2989 iou:0.268177
Frame:900 FPS:19.8484 iou:0.268177
Frame:901 FPS:20.2085 iou:0
Frames:900 AvgPrecisionKcf:1 AvgIouKcf:0.369405 SuccessRateKcf:0.241111 AvgFpsKcf:19.5822
