Frame:1 FPS:650.354 iou:0.817102
Frame:601 FPS:1378.03 iou:0.0334491
Frame:602 FPS:1232.96 iou:0.0354167
Frame:603 FPS:1382.99 iou:0.0333333
Frame:604 FPS:1376.06 iou:0.0333333
Frame:605 FPS:1340.13 iou:0.0334491
Frame:606 FPS:1389.1 iou:0.0334491
Frame:607 FPS:1091.79 iou:0.0334491
Frame:608 FPS:1382.28 iou:0.0334491
Frame:609 FPS:1376.91 iou:0.0334491
Frame:610 FPS:1364.54 iou:0.0334491
Frame:611 FPS:1319.31 iou:0.0314815
Frame:612 FPS:1383.57 iou:0.0314815
Frame:613 FPS:1382.16 iou:0.0334491
Frame:614 FPS:1377.89 iou:0.0334491
Frame:615 FPS:1382.09 iou:0.0354167
Frame:616 FPS:1390.04 iou:0.0354167
Frame:617 FPS:1417.56 iou:0.0314815
Frame:618 FPS:1046.78 iou:0.0314815
Frame:619 FPS:1423.38 iou:0.0314815
Frame:620 FPS:1423.76 iou:0.0314815
Frame:621 FPS:1081.32 iou:0.0314815
Frame:622 FPS:1381.05 iou:0.0314815
Frame:623 FPS:1400.13 iou:0.0296296
Frame:624 FPS:1402.57 iou:0.0296296
Frame:625 FPS:1386.52 iou:0.0295139
Frame:626 FPS:952.546 iou:0.0329861
Frame:627 FPS:1400.28 iou:0.0324074
Frame:628 FPS:1420.69 iou:0.0340278
Frame:629 FPS:1077.87 iou:0.0364583
Frame:630 FPS:1421.87 iou:0.0381944
Frame:631 FPS:1413.61 iou:0.0407407
Frame:632 FPS:1083.2 iou:0.043287
Frame:633 FPS:1402.41 iou:0.0458333
Frame:634 FPS:997.224 iou:0.043287
Frame:635 FPS:1097.5 iou:0.043287
Frame:636 FPS:891.484 iou:0.0407407
Frame:637 FPS:1107.48 iou:0.037037
Frame:638 FPS:1117.75 iou:0.0329861
Frame:639 FPS:1384.68 iou:0.0295139
Frame:640 FPS:1418.31 iou:0.0295139
Frame:641 FPS:1116.38 iou:0.03125
Frame:642 FPS:1415.44 iou:0.03125
Frame:643 FPS:1392.98 iou:0.0329861
Frame:644 FPS:1109.02 iou:0.0329861
Frame:645 FPS:1418.31 iou:0.0347222
Frame:646 FPS:1215.4 iou:0.0364583
Frame:647 FPS:1034.52 iou:0.0388889
Frame:648 FPS:1379.93 iou:0.0407407
Frame:649 FPS:1185.06 iou:0.0407407
Frame:650 FPS:1410.46 iou:0.043287
Frame:651 FPS:1421.21 iou:0.043287
Frame:652 FPS:1192.8 iou:0.043287
Frame:653 FPS:1424.38 iou:0.043287
Frame:654 FPS:1372.85 iou:0.043287
Frame:655 FPS:1371.02 iou:0.0452546
Frame:656 FPS:1384.77 iou:0.0462963
Frame:657 FPS:1382.38 iou:0.0481481
Frame:658 FPS:1427.58 iou:0.0481481
Frame:659 FPS:1386.02 iou:0.053125
Frame:660 FPS:1398.52 iou:0.053125
Frame:661 FPS:1392.7 iou:0.053125
Frame:662 FPS:1192.72 iou:0.0583333
Frame:663 FPS:1403.01 iou:0.0583333
Frame:664 FPS:1433.28 iou:0.0604167
Frame:665 FPS:1425.69 iou:0.0570602
Frame:666 FPS:1430.43 iou:0.0590278
Frame:667 FPS:987.606 iou:0.0555556
Frame:668 FPS:1399.18 iou:0.0574074
Frame:669 FPS:1402.35 iou:0.0538194
Frame:670 FPS:1429.07 iou:0.0538194
Frame:671 FPS:1389.29 iou:0.0486111
Frame:672 FPS:1383.87 iou:0.0486111
Frame:673 FPS:1416.25 iou:0.0469907
Frame:674 FPS:1376.31 iou:0.046875
Frame:675 FPS:1343.12 iou:0.0451389
Frame:676 FPS:1392.05 iou:0.046875
Frame:677 FPS:1110.77 iou:0.0518519
Frame:678 FPS:1415.81 iou:0.0537037
Frame:679 FPS:1365.33 iou:0.0537037
Frame:680 FPS:1425.22 iou:0.0486111
Frame:681 FPS:1392.17 iou:0.0486111
Frame:682 FPS:1265.67 iou:0.0486111
Frame:683 FPS:1423.69 iou:0.0453704
Frame:684 FPS:1207.83 iou:0.0453704
Frame:685 FPS:1260.41 iou:0.0486111
Frame:686 FPS:1425.99 iou:0.0503472
Frame:687 FPS:1187.14 iou:0.0537037
Frame:688 FPS:1424.84 iou:0.0537037
Frame:689 FPS:1412.18 iou:0.0520833
Frame:690 FPS:1422.33 iou:0.0520833
Frame:691 FPS:836.992 iou:0.0538194
Frame:692 FPS:844.44 iou:0.0555556
Frame:693 FPS:825.48 iou:0.0572917
Frame:694 FPS:845.665 iou:0.0611111
Frame:695 FPS:809.382 iou:0.0611111
Frame:696 FPS:828.624 iou:0.0649306
Frame:697 FPS:855.349 iou:0.0649306
Frame:698 FPS:847.51 iou:0.062963
Frame:699 FPS:838.078 iou:0.062963
Frame:700 FPS:846.554 iou:0.062963
Frame:701 FPS:825.105 iou:0.0611111
Frame:702 FPS:1293 iou:0.0611111
Frame:703 FPS:1386.67 iou:0.062963
Frame:704 FPS:1388.56 iou:0.0590278
Frame:705 FPS:1396.37 iou:0.0607639
Frame:706 FPS:1426.22 iou:0.0607639
Frame:707 FPS:1421.62 iou:0.0648148
Frame:708 FPS:1391.78 iou:0.0648148
Frame:709 FPS:941.261 iou:0.0648148
Frame:710 FPS:1357.35 iou:0.0648148
Frame:711 FPS:1377.72 iou:0.0648148
Frame:712 FPS:1392.54 iou:0.062963
Frame:713 FPS:1348.2 iou:0.062963
Frame:714 FPS:1256.59 iou:0.0611111
Frame:715 FPS:1380.39 iou:0.0611111
Frame:716 FPS:1347.16 iou:0.0649306
Frame:717 FPS:1378.71 iou:0.0649306
Frame:718 FPS:1115.79 iou:0.062963
Frame:719 FPS:939.091 iou:0.0648148
Frame:720 FPS:1347.88 iou:0.0625
Frame:721 FPS:1374.17 iou:0.0625
Frame:722 FPS:1368.54 iou:0.0666667
Frame:723 FPS:1373.58 iou:0.0666667
Frame:724 FPS:1354.68 iou:0.0607639
Frame:725 FPS:1377.38 iou:0.0590278
Frame:726 FPS:1151.35 iou:0.0534722
Frame:727 FPS:1384.3 iou:0.0534722
Frame:728 FPS:1377.7 iou:0.0534722
Frame:729 FPS:1364.12 iou:0.0534722
Frame:730 FPS:1277.95 iou:0.0550926
Frame:731 FPS:939.895 iou:0.0511574
Frame:732 FPS:1378.21 iou:0.052662
Frame:733 FPS:1379.89 iou:0.056713
Frame:734 FPS:1252.03 iou:0.0607639
Frame:735 FPS:1329.93 iou:0.0648148
Frame:736 FPS:1251.08 iou:0.0648148
Frame:737 FPS:1238.95 iou:0.0590278
Frame:738 FPS:1382.11 iou:0.0590278
Frame:739 FPS:1375.38 iou:0.0590278
Frame:740 FPS:1384.83 iou:0.0590278
Frame:741 FPS:1271.37 iou:0.0590278
Frame:742 FPS:1300.67 iou:0.0607639
Frame:743 FPS:1380.32 iou:0.0607639
Frame:744 FPS:1358.51 iou:0.0625
Frame:745 FPS:1353.6 iou:0.0642361
Frame:746 FPS:1263.66 iou:0.0685185
Frame:747 FPS:1367.48 iou:0.0703704
Frame:748 FPS:1351.9 iou:0.0642361
Frame:749 FPS:1373.62 iou:0.0642361
Frame:750 FPS:1310.12 iou:0.0583333
Frame:751 FPS:1318.24 iou:0.0625
Frame:752 FPS:1381.1 iou:0.0625
Frame:753 FPS:1376.52 iou:0.0666667
Frame:754 FPS:1381.14 iou:0.0666667
Frame:755 FPS:1004.71 iou:0.0607639
Frame:756 FPS:1302.99 iou:0.0607639
Frame:757 FPS:1362.11 iou:0.0625
Frame:758 FPS:1299.14 iou:0.0685185
Frame:759 FPS:1377.14 iou:0.0703704
Frame:760 FPS:1380.69 iou:0.0703704
Frame:761 FPS:1280.33 iou:0.0659722
Frame:762 FPS:1384.98 iou:0.0659722
Frame:763 FPS:895.456 iou:0.0659722
Frame:764 FPS:846.924 iou:0.0703704
Frame:765 FPS:844.252 iou:0.0703704
Frame:766 FPS:794.969 iou:0.0703704
Frame:767 FPS:844.375 iou:0.0659722
Frame:768 FPS:843.054 iou:0.0659722
Frame:769 FPS:1358.91 iou:0.0659722
Frame:770 FPS:957.137 iou:0.0659722
Frame:771 FPS:1080.61 iou:0.0659722
Frame:772 FPS:841.257 iou:0.0659722
Frame:773 FPS:844.688 iou:0.0703704
Frame:774 FPS:1378.04 iou:0.0703704
Frame:775 FPS:1348.19 iou:0.0703704
Frame:776 FPS:1380.77 iou:0.0767361
Frame:777 FPS:996.201 iou:0.0767361
Frame:778 FPS:1382.2 iou:0.0747685
Frame:779 FPS:1335.1 iou:0.0747685
Frame:780 FPS:1333.18 iou:0.0728009
Frame:781 FPS:1384.98 iou:0.0728009
Frame:782 FPS:1381.79 iou:0.0685185
Frame:783 FPS:1351.2 iou:0.0685185
Frame:784 FPS:1351.25 iou:0.0703704
Frame:785 FPS:1310.79 iou:0.0747685
Frame:786 FPS:919.128 iou:0.0767361
Frame:787 FPS:1385.18 iou:0.0767361
Frame:788 FPS:1302.67 iou:0.0703704
Frame:789 FPS:939.973 iou:0.0703704
Frame:790 FPS:1350.5 iou:0.0703704
Frame:791 FPS:1278.52 iou:0.0722222
Frame:792 FPS:1347.51 iou:0.0722222
Frame:793 FPS:926.058 iou:0.0703704
Frame:794 FPS:1361.25 iou:0.0659722
Frame:795 FPS:1310.04 iou:0.0642361
Frame:796 FPS:1388.05 iou:0.0642361
Frame:797 FPS:1348.3 iou:0.0615741
Frame:798 FPS:1418.01 iou:0.0615741
Frame:799 FPS:1259.07 iou:0.0615741
Frame:800 FPS:1400.71 iou:0.0659722
Frame:801 FPS:1176.57 iou:0.0659722
Frame:802 FPS:1171.07 iou:0.0659722
Frame:803 FPS:1384.95 iou:0.0677083
Frame:804 FPS:1387.01 iou:0.0677083
Frame:805 FPS:1069.6 iou:0.0677083
Frame:806 FPS:1278.78 iou:0.0677083
Frame:807 FPS:1415.74 iou:0.0677083
Frame:808 FPS:1411.07 iou:0.0677083
Frame:809 FPS:1416.99 iou:0.0722222
Frame:810 FPS:1382.03 iou:0.0722222
Frame:811 FPS:1413.82 iou:0.0722222
Frame:812 FPS:1393.15 iou:0.0767361
Frame:813 FPS:1415.8 iou:0.0767361
Frame:814 FPS:897.457 iou:0.0767361
Frame:815 FPS:1089.09 iou:0.0787037
Frame:816 FPS:1398.21 iou:0.0787037
Frame:817 FPS:1389.34 iou:0.0787037
Frame:818 FPS:1425.8 iou:0.0740741
Frame:819 FPS:1414.18 iou:0.0740741
Frame:820 FPS:1300.21 iou:0.0787037
Frame:821 FPS:1417.81 iou:0.0767361
Frame:822 FPS:1256.24 iou:0.08125
Frame:823 FPS:1365.25 iou:0.08125
Frame:824 FPS:1417.11 iou:0.0787037
Frame:825 FPS:1039.72 iou:0.0787037
Frame:826 FPS:1360.39 iou:0.0767361
Frame:827 FPS:1426.62 iou:0.0722222
Frame:828 FPS:1232.01 iou:0.0703704
Frame:829 FPS:1409.99 iou:0.0703704
Frame:830 FPS:1402.31 iou:0.0722222
Frame:831 FPS:1188.29 iou:0.0722222
Frame:832 FPS:1308.95 iou:0.0722222
Frame:833 FPS:1425.38 iou:0.0677083
Frame:834 FPS:1388.08 iou:0.0677083
Frame:835 FPS:1167.86 iou:0.0677083
Frame:836 FPS:1209.35 iou:0.0740741
Frame:837 FPS:1384.88 iou:0.0740741
Frame:838 FPS:1419.3 iou:0.0740741
Frame:839 FPS:1381.55 iou:0.0677083
Frame:840 FPS:807.2 iou:0.0677083
Frame:841 FPS:838.375 iou:0.0677083
Frame:842 FPS:825.639 iou:0.0677083
Frame:843 FPS:846.672 iou:0.0677083
Frame:844 FPS:896.832 iou:0.0677083
Frame:845 FPS:836.558 iou:0.0722222
Frame:846 FPS:835.306 iou:0.0722222
Frame:847 FPS:1356.83 iou:0.0722222
Frame:848 FPS:1418.79 iou:0.0722222
Frame:849 FPS:1405.15 iou:0.0722222
Frame:850 FPS:1421.62 iou:0.0722222
Frame:851 FPS:942.932 iou:0.0747685
Frame:852 FPS:1298.66 iou:0.0747685
Frame:853 FPS:1420.98 iou:0.0747685
Frame:854 FPS:1410.65 iou:0.0703704
Frame:855 FPS:1351.39 iou:0.0703704
Frame:856 FPS:1335.07 iou:0.0685185
Frame:857 FPS:1387.91 iou:0.0685185
Frame:858 FPS:1412.06 iou:0.0666667
Frame:859 FPS:1423.61 iou:0.0666667
Frame:860 FPS:1407.19 iou:0.0666667
Frame:861 FPS:1418.79 iou:0.0666667
Frame:862 FPS:1424.4 iou:0.0625
Frame:863 FPS:1398.9 iou:0.0625
Frame:864 FPS:1240.09 iou:0.0583333
Frame:865 FPS:1421.91 iou:0.0625
Frame:866 FPS:1418.18 iou:0.0625
Frame:867 FPS:1336.11 iou:0.0666667
Frame:868 FPS:1416.96 iou:0.0666667
Frame:869 FPS:1180.31 iou:0.0685185
Frame:870 FPS:1421.23 iou:0.0685185
Frame:871 FPS:1424.25 iou:0.0666667
Frame:872 FPS:1420.29 iou:0.0666667
Frame:873 FPS:1402.33 iou:0.0648148
Frame:874 FPS:806.265 iou:0.0648148
Frame:875 FPS:1423.44 iou:0.0648148
Frame:876 FPS:1420.16 iou:0.0648148
Frame:877 FPS:1109.24 iou:0.0648148
Frame:878 FPS:1417.79 iou:0.0648148
Frame:879 FPS:1412.36 iou:0.0648148
Frame:880 FPS:1307.73 iou:0.0648148
Frame:881 FPS:1425.58 iou:0.062963
Frame:882 FPS:1345.94 iou:0.062963
Frame:883 FPS:1322.63 iou:0.062963
Frame:884 FPS:1406.98 iou:0.0649306
Frame:885 FPS:1288.39 iou:0.0649306
Frame:886 FPS:1415.91 iou:0.0649306
Frame:887 FPS:1400.18 iou:0.0649306
Frame:888 FPS:1355.6 iou:0.0649306
Frame:889 FPS:1266.99 iou:0.062963
Frame:890 FPS:818.761 iou:0.0592593
Frame:891 FPS:873.291 iou:0.0574074
Frame:892 FPS:845.95 iou:0.0574074
Frame:893 FPS:835.937 iou:0.0609954
Frame:894 FPS:836.19 iou:0.0609954
Frame:895 FPS:838.231 iou:0.0589119
Frame:896 FPS:845.718 iou:0.0587964
Frame:897 FPS:847.393 iou:0.0587964
Frame:898 FPS:845.879 iou:0.0548766
Frame:899 FPS:844.652 iou:0.0459559
Frame:900 FPS:1126.83 iou:0.0422794
Frame:901 FPS:1419.16 iou:0.0422018
Frame:902 FPS:1410.99 iou:0.0448138
Frame:903 FPS:1328.96 iou:0.0447266
Frame:904 FPS:1420.07 iou:0.042782
Frame:905 FPS:1423.09 iou:0.0432099
Frame:906 FPS:1418.54 iou:0.0390144
Frame:907 FPS:1424.24 iou:0.0390144
Frame:908 FPS:1244.98 iou:0.0390144
Frame:909 FPS:1420.69 iou:0.0368852
Frame:910 FPS:1386.63 iou:0.036961
Frame:911 FPS:1388.62 iou:0.0327198
Frame:912 FPS:1420.35 iou:0.0306748
Frame:913 FPS:1417.05 iou:0.0286299
Frame:914 FPS:1422.26 iou:0.0250851
Frame:915 FPS:1420.75 iou:0.021185
Frame:916 FPS:1396.64 iou:0.0212259
Frame:917 FPS:1127.37 iou:0.0182927
Frame:918 FPS:1201.34 iou:0.0183299
Frame:919 FPS:1341.5 iou:0.0183299
Frame:920 FPS:1413.46 iou:0.0134296
Frame:921 FPS:1305.6 iou:0.0114891
Frame:922 FPS:1413.84 iou:0.0114891
Frame:923 FPS:1419.36 iou:0.0121212
Frame:924 FPS:1230.07 iou:0.0121212
Frame:925 FPS:1420.98 iou:0.0100806
Frame:926 FPS:1410.96 iou:0.00763016
Frame:927 FPS:1395.24 iou:0.00763016
Frame:928 FPS:1387.03 iou:0.00603622
Frame:929 FPS:1425.39 iou:0.00604839
Frame:930 FPS:1423.77 iou:0.00423965
Frame:931 FPS:1249.06 iou:0
Frame:932 FPS:1394.62 iou:0
Frame:933 FPS:1418.38 iou:0
Frame:934 FPS:1416.51 iou:0
Frame:935 FPS:1389.67 iou:0
Frame:936 FPS:1291.85 iou:0
Frame:937 FPS:1373.22 iou:0
Frame:938 FPS:1407.95 iou:0
Frame:939 FPS:1165.16 iou:0
Frame:940 FPS:1389.74 iou:0
Frame:941 FPS:1138.07 iou:0
Frame:942 FPS:1411.43 iou:0
Frame:943 FPS:1405.08 iou:0
Frame:944 FPS:1424.11 iou:0
Frame:945 FPS:1388.2 iou:0
Frame:946 FPS:1422.47 iou:0
Frame:947 FPS:1420.91 iou:0
Frame:948 FPS:1095.24 iou:0
Frame:949 FPS:1421.37 iou:0
Frame:950 FPS:1405.03 iou:0
Frame:951 FPS:1395.48 iou:0
Frame:952 FPS:844.04 iou:0
Frame:953 FPS:850.107 iou:0
Frame:954 FPS:848.656 iou:0
Frame:955 FPS:834.955 iou:0
Frame:956 FPS:825.131 iou:0
Frame:957 FPS:837.397 iou:0
Frame:958 FPS:845.032 iou:0
Frame:959 FPS:845.214 iou:0
Frame:960 FPS:838.472 iou:0
Frame:961 FPS:844.609 iou:0
Frame:962 FPS:838.835 iou:0
Frame:963 FPS:837.276 iou:0
Frame:964 FPS:875.548 iou:0
Frame:965 FPS:844.388 iou:0
Frame:966 FPS:1322.09 iou:0
Frame:967 FPS:1386.9 iou:0
Frame:968 FPS:1416.02 iou:0
Frame:969 FPS:1376.42 iou:0
Frame:970 FPS:1387.85 iou:0
Frame:971 FPS:1140.34 iou:0
Frame:972 FPS:1426.25 iou:0
Frame:973 FPS:1389.84 iou:0
Frame:974 FPS:1419.63 iou:0
Frame:975 FPS:1420.5 iou:0
Frame:976 FPS:1192.78 iou:0
Frame:977 FPS:1413.17 iou:0
Frame:978 FPS:1379.11 iou:0
Frame:979 FPS:1399.16 iou:0
Frame:980 FPS:1419.14 iou:0
Frame:981 FPS:1394.92 iou:0
Frame:982 FPS:1409.8 iou:0
Frame:983 FPS:1259.32 iou:0
Frame:984 FPS:1428.14 iou:0
Frame:985 FPS:1389.63 iou:0
Frame:986 FPS:952.164 iou:0
Frame:987 FPS:1376.6 iou:0
Frame:988 FPS:1426.42 iou:0
Frame:989 FPS:1350.55 iou:0
Frame:990 FPS:1422.73 iou:0
Frame:991 FPS:1361.72 iou:0
Frame:992 FPS:1414.98 iou:0
Frame:993 FPS:1422.08 iou:0
Frame:994 FPS:1397.06 iou:0
Frame:995 FPS:1414.08 iou:0
Frame:996 FPS:1426.81 iou:0
Frame:997 FPS:1394.34 iou:0
Frame:998 FPS:992.459 iou:0
Frame:999 FPS:1413.62 iou:0
Frame:1000 FPS:1425.31 iou:0
Frame:1001 FPS:1421.82 iou:0
Frame:1002 FPS:1396.59 iou:0
Frame:1003 FPS:1189.77 iou:0
Frame:1004 FPS:1426.65 iou:0
Frame:1005 FPS:1210.79 iou:0
Frame:1006 FPS:1421.11 iou:0
Frame:1007 FPS:1390.39 iou:0
Frame:1008 FPS:1176.27 iou:0
Frame:1009 FPS:1415.5 iou:0
Frame:1010 FPS:1420.26 iou:0
Frame:1011 FPS:1423.37 iou:0
Frame:1012 FPS:1424.05 iou:0
Frame:1013 FPS:1388.81 iou:0
Frame:1014 FPS:1403.45 iou:0
Frame:1015 FPS:1416.29 iou:0
Frame:1016 FPS:1126.26 iou:0
Frame:1017 FPS:1394.61 iou:0
Frame:1018 FPS:1426.45 iou:0
Frame:1019 FPS:1408.23 iou:0
Frame:1020 FPS:1420.74 iou:0
Frame:1021 FPS:1207.97 iou:0
Frame:1022 FPS:1421.1 iou:0
Frame:1023 FPS:1416.9 iou:0
Frame:1024 FPS:1397.46 iou:0
Frame:1025 FPS:1405.12 iou:0.00230719
Frame:1026 FPS:1200.36 iou:0.00230719
Frame:1027 FPS:843.565 iou:0.00462504
Frame:1028 FPS:838.113 iou:0.00482245
Frame:1029 FPS:867.842 iou:0.00482245
Frame:1030 FPS:845.064 iou:0.00482245
Frame:1031 FPS:852.869 iou:0.0050422
Frame:1032 FPS:847.993 iou:0.0050422
Frame:1033 FPS:848.005 iou:0.00482245
Frame:1034 FPS:1424.3 iou:0.0096682
Frame:1035 FPS:1417.78 iou:0.00922874
Frame:1036 FPS:1126.02 iou:0.0096682
Frame:1037 FPS:1416.3 iou:0.0096682
Frame:1038 FPS:1418.08 iou:0.0101099
Frame:1039 FPS:1369.38 iou:0.00969163
Frame:1040 FPS:1341.57 iou:0.0096682
Frame:1041 FPS:1418.99 iou:0.00925008
Frame:1042 FPS:1396.11 iou:0.0096682
Frame:1043 FPS:1417.58 iou:0.0126694
Frame:1044 FPS:1394.5 iou:0.0105263
Frame:1045 FPS:1417.11 iou:0.0105263
Frame:1046 FPS:1411.39 iou:0.0105541
Frame:1047 FPS:1425.73 iou:0.0105541
Frame:1048 FPS:1176.96 iou:0.0105541
Frame:1049 FPS:1373.32 iou:0.0152419
Frame:1050 FPS:1418.52 iou:0.0152419
Frame:1051 FPS:1351.24 iou:0.0152419
Frame:1052 FPS:1422.9 iou:0.0170845
Frame:1053 FPS:1323.16 iou:0.0170845
Frame:1054 FPS:1420.83 iou:0.0170845
Frame:1055 FPS:1422.86 iou:0.0177822
Frame:1056 FPS:1388.26 iou:0.0177822
Frame:1057 FPS:1420.33 iou:0.0177822
Frame:1058 FPS:872.641 iou:0.019573
Frame:1059 FPS:1341.66 iou:0.019573
Frame:1060 FPS:1385.56 iou:0.019573
Frame:1061 FPS:1103.71 iou:0.0195252
Frame:1062 FPS:1431.26 iou:0.0220196
Frame:1063 FPS:1375.63 iou:0.0244662
Frame:1064 FPS:1307.9 iou:0.0244662
Frame:1065 FPS:1369.2 iou:0.0269128
Frame:1066 FPS:1252.49 iou:0.0269128
Frame:1067 FPS:1342.51 iou:0.0244662
Frame:1068 FPS:1308.57 iou:0.0244662
Frame:1069 FPS:1381.71 iou:0.0244662
Frame:1070 FPS:1385.46 iou:0.0244662
Frame:1071 FPS:1371.21 iou:0.0244662
Frame:1072 FPS:1351.74 iou:0.0269788
Frame:1073 FPS:1340.62 iou:0.028158
Frame:1074 FPS:1379.77 iou:0.0307967
Frame:1075 FPS:1369.27 iou:0.0293333
Frame:1076 FPS:1377.88 iou:0.0320856
Frame:1077 FPS:1304.88 iou:0.0333704
Frame:1078 FPS:1378.47 iou:0.0362521
Frame:1079 FPS:1342.02 iou:0.0347594
Frame:1080 FPS:1055.68 iou:0.0375335
Frame:1081 FPS:1185.15 iou:0.0347594
Frame:1082 FPS:1378.08 iou:0.0360219
Frame:1083 FPS:1336.86 iou:0.0360219
Frame:1084 FPS:1380.21 iou:0.0360219
Frame:1085 FPS:1340.75 iou:0.0403226
Frame:1086 FPS:1390.89 iou:0.0375335
Frame:1087 FPS:1382.4 iou:0.0402145
Frame:1088 FPS:1380.29 iou:0.0412741
Frame:1089 FPS:1346.56 iou:0.0438537
Frame:1090 FPS:1379.32 iou:0.0438537
Frame:1091 FPS:1165.6 iou:0.0466742
Frame:1092 FPS:1381.79 iou:0.0466742
Frame:1093 FPS:1377.94 iou:0.0465535
Frame:1094 FPS:1394.76 iou:0.0465535
Frame:1095 FPS:1388.76 iou:0.0491398
Frame:1096 FPS:1324.99 iou:0.0491398
Frame:1097 FPS:1373.52 iou:0.0485175
Frame:1098 FPS:1377.74 iou:0.0485175
Frame:1099 FPS:1364.78 iou:0.0511842
Frame:1100 FPS:1389.3 iou:0.0511842
Frame:1101 FPS:1375.25 iou:0.0510181
Frame:1102 FPS:1378.89 iou:0.0510181
Frame:1103 FPS:1322.72 iou:0.0508531
Frame:1104 FPS:1355.97 iou:0.0536733
Frame:1105 FPS:1368.76 iou:0.0536733
Frame:1106 FPS:1384.58 iou:0.051168
Frame:1107 FPS:1369 iou:0.0538642
Frame:1108 FPS:1270.61 iou:0.0538642
Frame:1109 FPS:1372.69 iou:0.0539817
Frame:1110 FPS:1341.94 iou:0.0565742
Frame:1111 FPS:1380 iou:0.0538642
Frame:1112 FPS:1337.24 iou:0.0538882
Frame:1113 FPS:1256.55 iou:0.0511907
Frame:1114 FPS:1375.44 iou:0.0511907
Frame:1115 FPS:1374.12 iou:0.0510431
Frame:1116 FPS:1377.88 iou:0.0533808
Frame:1117 FPS:1388.28 iou:0.0535356
Frame:1118 FPS:1337.36 iou:0.0533511
Frame:1119 FPS:1361.41 iou:0.0535117
Frame:1120 FPS:1273.63 iou:0.0533333
Frame:1121 FPS:1379.56 iou:0.0563254
Frame:1122 FPS:1377.03 iou:0.0561435
Frame:1123 FPS:1176.3 iou:0.057842
Frame:1124 FPS:1387.99 iou:0.0580357
Frame:1125 FPS:1379.58 iou:0.0570317
Frame:1126 FPS:1387.83 iou:0.0570317
Frame:1127 FPS:1379.47 iou:0.0572289
Frame:1128 FPS:1028.32 iou:0.0572289
Frame:1129 FPS:1372.48 iou:0.0572289
Frame:1130 FPS:1379.19 iou:0.0563632
Frame:1131 FPS:1381.33 iou:0.0563632
Frame:1132 FPS:1353.08 iou:0.058324
Frame:1133 FPS:930.996 iou:0.0571109
Frame:1134 FPS:1349.7 iou:0.0569514
Frame:1135 FPS:1316.67 iou:0.0567423
Frame:1136 FPS:1208.91 iou:0.0565348
Frame:1137 FPS:1375.54 iou:0.0563287
Frame:1138 FPS:1381.07 iou:0.0528402
Frame:1139 FPS:1359.72 iou:0.0531915
Frame:1140 FPS:1338.68 iou:0.0497018
Frame:1141 FPS:1376.2 iou:0.0514437
Frame:1142 FPS:1343.27 iou:0.0493229
Frame:1143 FPS:1373.54 iou:0.0493229
Frame:1144 FPS:1058.55 iou:0.0491444
Frame:1145 FPS:813.851 iou:0.0492958
Frame:1146 FPS:818.448 iou:0.0491228
Frame:1147 FPS:844.899 iou:0.0491228
Frame:1148 FPS:1414.47 iou:0.045614
Frame:1149 FPS:1419.59 iou:0.045614
Frame:1150 FPS:1423.83 iou:0.0469622
Frame:1151 FPS:1270.93 iou:0.0469622
Frame:1152 FPS:854.926 iou:0.048306
Frame:1153 FPS:1411.09 iou:0.0481272
Frame:1154 FPS:1418.88 iou:0.0467932
Frame:1155 FPS:1128.81 iou:0.0466254
Frame:1156 FPS:1418.89 iou:0.0467932
Frame:1157 FPS:1178.74 iou:0.0404237
Frame:1158 FPS:1421.9 iou:0.0405728
Frame:1159 FPS:1381.71 iou:0.0393112
Frame:1160 FPS:1403.89 iou:0.0393112
Frame:1161 FPS:1420.99 iou:0.0380623
Frame:1162 FPS:1128.24 iou:0.0380623
Frame:1163 FPS:1421.34 iou:0.0354839
Frame:1164 FPS:1423.35 iou:0.0354839
Frame:1165 FPS:1396.64 iou:0.0318226
Frame:1166 FPS:843.374 iou:0.0317104
Frame:1167 FPS:842.651 iou:0.0317104
Frame:1168 FPS:844.92 iou:0.0280881
Frame:1169 FPS:875.795 iou:0.0327133
Frame:1170 FPS:846.701 iou:0.0289732
Frame:1171 FPS:842.905 iou:0.02526
Frame:1172 FPS:838.952 iou:0.0289732
Frame:1173 FPS:1419.82 iou:0.02526
Frame:1174 FPS:1091.72 iou:0.02526
Frame:1175 FPS:1406.39 iou:0.0251692
Frame:1176 FPS:1398.82 iou:0.0251692
Frame:1177 FPS:1399.59 iou:0.0214963
Frame:1178 FPS:1394.28 iou:0.0244057
Frame:1179 FPS:1362.53 iou:0.0208465
Frame:1180 FPS:1398.79 iou:0.0214196
Frame:1181 FPS:1383.79 iou:0.0214196
Frame:1182 FPS:1423.46 iou:0.0219895
Frame:1183 FPS:1395.26 iou:0.0182577
Frame:1184 FPS:1420.22 iou:0.0177861
Frame:1185 FPS:1419 iou:0.0141785
Frame:1186 FPS:1345.83 iou:0.0141785
Frame:1187 FPS:963.906 iou:0.0108752
Frame:1188 FPS:1336.01 iou:0.0108752
Frame:1189 FPS:1309.67 iou:0.0111524
Frame:1190 FPS:834.523 iou:0.0111111
Frame:1191 FPS:824.336 iou:0.0113846
Frame:1192 FPS:841.482 iou:0.0110701
Frame:1193 FPS:827.362 iou:0.0147601
Frame:1194 FPS:838.066 iou:0.0143443
Frame:1195 FPS:828.746 iou:0.0110294
Frame:1196 FPS:809.361 iou:0.00364964
