Frame:1 FPS:2022.64 iou:1
Frame:672 FPS:11222.6 iou:0
Frame:673 FPS:11176.8 iou:0
Frame:674 FPS:11411.5 iou:0
Frame:675 FPS:11284 iou:0
Frame:676 FPS:11591.4 iou:0
Frame:677 FPS:11103.7 iou:0
Frame:678 FPS:10958.3 iou:0
Frame:679 FPS:11775.7 iou:0
Frame:680 FPS:11375.3 iou:0
Frame:681 FPS:11384.9 iou:0
Frame:682 FPS:11353.7 iou:0
Frame:683 FPS:11262.9 iou:0
Frame:684 FPS:11284.5 iou:0
Frame:685 FPS:10993.6 iou:0
Frame:686 FPS:11319.9 iou:0
Frame:687 FPS:11067.6 iou:0
Frame:688 FPS:10753.7 iou:0
Frame:689 FPS:11249.1 iou:0
Frame:690 FPS:10993.8 iou:0
Frame:691 FPS:10487.1 iou:0
Frame:692 FPS:11253.7 iou:0
Frame:693 FPS:11381.5 iou:0
Frame:694 FPS:11225.7 iou:0
Frame:695 FPS:8749.9 iou:0
Frame:696 FPS:11130.2 iou:0
Frame:697 FPS:11198.5 iou:0
Frame:698 FPS:11190.1 iou:0
Frame:699 FPS:11378.1 iou:0
Frame:700 FPS:10854.3 iou:0
Frame:701 FPS:10999.5 iou:0
Frame:702 FPS:11376.4 iou:0
Frame:703 FPS:11350.7 iou:0
Frame:704 FPS:11166.1 iou:0
Frame:705 FPS:11737.8 iou:0
Frame:706 FPS:10395.7 iou:0
Frame:707 FPS:11045.8 iou:0
Frame:708 FPS:11455.8 iou:0
Frame:709 FPS:11167.7 iou:0
Frame:710 FPS:11397.6 iou:0
Frame:711 FPS:11081.1 iou:0
Frame:712 FPS:11065.4 iou:0
Frame:713 FPS:11427.8 iou:0
Frame:714 FPS:10985.4 iou:0
Frame:715 FPS:11682 iou:0
Frame:716 FPS:11384.7 iou:0
Frame:717 FPS:11375.1 iou:0
Frame:718 FPS:11543.5 iou:0
Frame:719 FPS:11109.6 iou:0
Frame:720 FPS:10769.1 iou:0
Frame:721 FPS:11656 iou:0
Frame:722 FPS:10799 iou:0
Frame:723 FPS:11659 iou:0
Frame:724 FPS:11376 iou:0
Frame:725 FPS:11876.6 iou:0
Frame:726 FPS:11116.8 iou:0
Frame:727 FPS:11230.7 iou:0
Frame:728 FPS:11368.9 iou:0
Frame:729 FPS:10524.1 iou:0
Frame:730 FPS:11603.8 iou:0
Frame:731 FPS:11002.3 iou:0
Frame:732 FPS:11218.1 iou:0
Frame:733 FPS:11352.3 iou:0
Frame:734 FPS:11381.6 iou:0
Frame:735 FPS:8565.46 iou:0
Frame:736 FPS:11433.8 iou:0
Frame:737 FPS:7551.1 iou:0
Frame:738 FPS:11133.8 iou:0
Frame:739 FPS:11185.9 iou:0
Frame:740 FPS:7930.21 iou:0
Frame:741 FPS:11482 iou:0
Frame:742 FPS:10963.6 iou:0
Frame:743 FPS:11615.1 iou:0
Frame:744 FPS:11213.7 iou:0
Frame:745 FPS:9315.76 iou:0
Frame:746 FPS:10634.6 iou:0
Frame:747 FPS:11305.4 iou:0
Frame:748 FPS:11266.7 iou:0
Frame:749 FPS:11457.8 iou:0
Frame:750 FPS:9809.79 iou:0
Frame:751 FPS:10850.5 iou:0
Frame:752 FPS:11127.1 iou:0
Frame:753 FPS:8274.99 iou:0
Frame:754 FPS:11422.7 iou:0
Frame:755 FPS:8237.5 iou:0
Frame:756 FPS:8547.81 iou:0
Frame:757 FPS:11444.7 iou:0
Frame:758 FPS:10742.9 iou:0
Frame:759 FPS:11491.5 iou:0
Frame:760 FPS:10717.3 iou:0
Frame:761 FPS:11250 iou:0
Frame:762 FPS:11012.7 iou:0
Frame:763 FPS:7818 iou:0
Frame:764 FPS:8106.22 iou:0
Frame:765 FPS:9005.36 iou:0
Frame:766 FPS:8588.04 iou:0
Frame:767 FPS:11395.9 iou:0
Frame:768 FPS:10298.3 iou:0
Frame:769 FPS:8831.04 iou:0
Frame:770 FPS:11116.5 iou:0
Frame:771 FPS:11334.5 iou:0
Frame:772 FPS:11185.6 iou:0
Frame:773 FPS:10992.9 iou:0
Frame:774 FPS:11041.8 iou:0
Frame:775 FPS:10652.2 iou:0
Frame:776 FPS:10714.8 iou:0
Frame:777 FPS:8435.69 iou:0
Frame:778 FPS:8413.33 iou:0
Frame:779 FPS:8570.6 iou:0
Frame:780 FPS:7621.54 iou:0
Frame:781 FPS:11368.4 iou:0
Frame:782 FPS:11049.6 iou:0
Frame:783 FPS:10926.7 iou:0
Frame:784 FPS:11087 iou:0
Frame:785 FPS:11580.2 iou:0
Frame:786 FPS:10586.8 iou:0
Frame:787 FPS:11044.4 iou:0
Frame:788 FPS:11334.3 iou:0
Frame:789 FPS:11081.8 iou:0
Frame:790 FPS:8014.75 iou:0
Frame:791 FPS:11393.3 iou:0
Frame:792 FPS:11315 iou:0
Frame:793 FPS:10960.1 iou:0
Frame:794 FPS:11329.1 iou:0
Frame:795 FPS:7896.09 iou:0
Frame:796 FPS:10794.2 iou:0
Frame:797 FPS:11444 iou:0
Frame:798 FPS:11170.1 iou:0
Frame:799 FPS:11412.8 iou:0
Frame:800 FPS:11214.2 iou:0
Frame:801 FPS:11164 iou:0
Frame:802 FPS:11430.9 iou:0
Frame:803 FPS:11388.6 iou:0
Frame:804 FPS:10853.8 iou:0
Frame:805 FPS:11565.8 iou:0
Frames:804 AvgPrecisionKcf:0.113184 AvgIouKcf:0.0342245 SuccessRateKcf:0.0174129 AvgFpsKcf:10475.4
